strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age
threshold,2887,43,10,1,67,2,1,0,100
threshold,2954,44,60,1,67,1,0,0,1
threshold,3022,45,10,1,68,2,1,0,2
threshold,3089,46,60,1,67,1,0,0,16
threshold,3155,47,10,1,66,2,1,0,4
threshold,3223,48,10,1,68,2,1,0,72
threshold,3290,49,10,1,67,2,1,0,5
threshold,3359,50,60,1,69,1,0,0,9
threshold,3426,51,10,1,67,2,1,0,1
threshold,3494,52,60,1,68,1,0,0,12
threshold,3561,53,10,1,67,2,1,0,1
threshold,3629,54,10,1,68,2,1,0,20
threshold,3696,55,10,1,67,2,1,0,7
threshold,3763,56,10,1,67,2,1,0,4
threshold,3830,57,10,1,67,2,1,0,2
threshold,3897,58,10,1,67,2,1,0,17
threshold,3965,59,10,1,68,2,1,0,0
threshold,4031,60,10,1,66,2,1,0,14
threshold,4097,61,60,1,66,1,0,0,31
threshold,4163,62,60,1,66,1,0,0,97
threshold,4232,63,60,1,69,1,0,0,2
threshold,4299,64,10,1,67,2,1,0,4
threshold,4367,65,10,1,68,2,1,0,23
threshold,4435,66,10,1,68,2,1,0,8
threshold,4503,67,10,1,68,2,1,0,76
threshold,4570,68,60,1,67,1,0,0,0
threshold,4637,69,10,1,67,2,1,0,19
threshold,4705,70,10,1,68,2,1,0,1
threshold,4771,71,10,1,66,2,1,0,8
threshold,4838,72,10,1,67,2,1,0,0
threshold,4906,73,10,1,68,2,1,0,11
threshold,4973,74,10,1,67,2,1,0,49
threshold,5040,75,10,1,67,2,1,0,116
threshold,5107,76,10,1,67,2,1,0,183
threshold,5175,77,10,1,68,2,1,0,251
threshold,5244,78,10,1,69,2,1,0,320
threshold,5314,79,10,1,70,2,1,0,390
threshold,5382,80,10,1,68,2,1,0,458
threshold,5451,81,10,1,69,2,1,0,527
threshold,5519,82,10,1,68,2,1,0,595
threshold,5585,83,10,1,66,2,1,0,661
threshold,5651,84,10,1,66,2,1,0,727
threshold,5720,85,60,1,69,1,0,0,9
threshold,5787,86,10,1,67,2,1,0,10
threshold,5855,87,60,1,68,1,0,0,17
threshold,5923,88,10,1,68,2,1,0,16
threshold,5990,89,10,1,67,2,1,0,26
threshold,6057,90,10,1,67,2,1,0,12
threshold,6124,91,10,1,67,2,1,0,29
threshold,6192,92,10,1,68,2,1,0,39
threshold,6259,93,10,1,67,2,1,0,106
threshold,6326,94,10,1,67,2,1,0,173
threshold,6392,95,10,1,66,2,1,0,239
threshold,6458,96,10,1,66,2,1,0,305
threshold,6525,97,10,1,67,2,1,0,372
threshold,6592,98,10,1,67,2,1,0,439
threshold,6661,99,10,1,69,2,1,0,508
threshold,6728,100,10,1,67,2,1,0,575
threshold,6794,101,10,1,66,2,1,0,641
threshold,6861,102,10,1,67,2,1,0,708
threshold,6927,103,10,1,66,2,1,0,774
threshold,6997,104,10,1,70,2,1,0,844
threshold,7064,105,10,1,67,2,1,0,911
threshold,7130,106,10,1,66,2,1,0,977
threshold,7198,107,10,1,68,2,1,0,1045
threshold,7265,108,10,1,67,2,1,0,1112
threshold,7332,109,10,1,67,2,1,0,1179
threshold,7400,110,10,1,68,2,1,0,1247
threshold,7467,111,10,1,67,2,1,0,1314
threshold,7536,112,10,1,69,2,1,0,1383
threshold,7603,113,10,1,67,2,1,0,1450
threshold,7672,114,10,1,69,2,1,0,1519
threshold,7740,115,10,1,68,2,1,0,1587
threshold,7810,116,10,1,70,2,1,0,1657
threshold,7876,117,10,1,66,2,1,0,1723
threshold,7944,118,10,1,68,2,1,0,1791
threshold,8010,119,10,1,66,2,1,0,1857
threshold,8077,120,10,1,67,2,1,0,1924
threshold,8147,121,10,1,70,2,1,0,1994
threshold,8214,122,10,1,67,2,1,0,2061
threshold,8282,123,10,1,68,3,1,0,21
threshold,8350,124,10,1,68,2,1,0,67
threshold,8417,125,10,1,67,2,1,0,134
threshold,8483,126,10,1,66,2,1,0,200
threshold,8549,127,60,1,66,1,0,0,36
threshold,8616,128,60,1,67,1,0,0,103
threshold,8684,129,60,1,68,1,0,0,171
threshold,8750,130,60,1,66,1,0,0,237
threshold,8817,131,60,1,67,1,0,0,304
threshold,8883,132,60,1,66,1,0,0,370
threshold,8950,133,60,1,67,1,0,0,437
threshold,9016,134,60,1,66,1,0,0,503
threshold,9082,135,60,1,66,1,0,0,569
threshold,9149,136,60,1,67,1,0,0,23
threshold,9217,137,60,1,68,1,0,0,91
threshold,9283,138,60,1,66,1,0,0,157
threshold,9350,139,60,1,67,1,0,0,224
threshold,9419,140,60,1,69,1,0,0,293
threshold,9485,141,60,1,66,1,0,0,359
threshold,9551,142,60,1,66,1,0,0,425
threshold,9618,143,60,1,67,1,0,0,492
threshold,9685,144,60,1,67,1,0,0,559
threshold,9751,145,60,1,66,1,0,0,625
threshold,9817,146,60,1,66,1,0,0,691
threshold,9885,147,60,1,68,1,0,0,759
threshold,9953,148,60,1,68,1,0,0,7
threshold,10019,149,60,1,66,1,0,0,73
threshold,10085,150,60,1,66,1,0,0,139
threshold,10154,151,60,1,69,1,0,0,208
threshold,10220,152,60,1,66,1,0,0,274
threshold,10288,153,60,1,68,1,0,0,11
threshold,10355,154,60,1,67,1,0,0,78
threshold,10423,155,60,1,68,1,0,0,146
threshold,10491,156,60,1,68,1,0,0,5
threshold,10558,157,60,1,67,1,0,0,11
threshold,10626,158,60,1,68,1,0,0,79
threshold,10693,159,60,1,67,1,0,0,146
threshold,10760,160,60,1,67,1,0,0,213
threshold,10826,161,60,1,66,1,0,0,34
threshold,10894,162,60,1,68,1,0,0,102
threshold,10960,163,60,1,66,1,0,0,168
threshold,11026,164,60,1,66,1,0,0,6
threshold,11093,165,60,1,67,1,0,0,24
threshold,11162,166,60,1,69,1,0,0,3
threshold,11229,167,10,1,67,2,1,0,2
threshold,11296,168,10,1,67,2,1,0,41
threshold,11362,169,60,1,66,1,0,0,51
threshold,11429,170,60,1,67,1,0,0,118
threshold,11497,171,60,1,68,1,0,0,186
threshold,11563,172,60,1,66,1,0,0,252
threshold,11629,173,60,1,66,1,0,0,318
threshold,11696,174,60,1,67,1,0,0,385
threshold,11763,175,60,1,67,1,0,0,36
threshold,11829,176,60,1,66,1,0,0,17
threshold,11895,177,60,1,66,1,0,0,10
threshold,11962,178,60,1,67,1,0,0,77
threshold,12029,179,60,1,67,1,0,0,28
threshold,12097,180,60,1,68,1,0,0,96
threshold,12165,181,10,1,68,3,1,0,0
threshold,12232,182,60,1,67,1,0,0,59
threshold,12300,183,10,1,68,2,1,0,0
threshold,12368,184,10,1,68,3,1,0,2
threshold,12434,185,10,1,66,2,1,0,5
threshold,12503,186,10,1,69,3,1,0,1
threshold,12570,187,60,1,67,1,0,0,48
threshold,12637,188,60,1,67,1,0,0,115
threshold,12703,189,60,1,66,1,0,0,181
threshold,12770,190,60,1,67,1,0,0,248
threshold,12838,191,60,1,68,1,0,0,316
threshold,12906,192,60,1,68,1,0,0,30
threshold,12973,193,60,1,67,1,0,0,41
threshold,13042,194,60,1,69,1,0,0,110
threshold,13110,195,60,1,68,1,0,0,178
threshold,13177,196,60,1,67,1,0,0,245
threshold,13243,197,60,1,66,1,0,0,311
threshold,13309,198,60,1,66,1,0,0,377
threshold,13377,199,60,1,68,1,0,0,445
threshold,13443,200,60,1,66,1,0,0,15
threshold,13510,201,60,1,67,1,0,0,8
threshold,13577,202,10,1,67,2,1,0,0
threshold,13643,203,60,1,66,1,0,0,57
threshold,13709,204,60,1,66,1,0,0,123
threshold,13775,205,10,1,66,2,1,0,1
threshold,13842,206,60,1,67,1,0,0,30
threshold,13909,207,60,1,67,1,0,0,97
threshold,13976,208,60,1,67,1,0,0,26
threshold,14042,209,60,1,66,1,0,0,92
threshold,14108,210,60,1,66,1,0,0,158
threshold,14174,211,60,1,66,1,0,0,5
threshold,14243,212,10,1,69,2,1,0,2
threshold,14311,213,60,1,68,1,0,0,7
threshold,14380,214,10,1,69,2,1,0,9
threshold,14448,215,60,1,68,1,0,0,3
threshold,14516,216,60,1,68,1,0,0,47
threshold,14584,217,60,1,68,1,0,0,115
threshold,14650,218,60,1,66,1,0,0,181
threshold,14716,219,60,1,66,1,0,0,247
threshold,14782,220,60,1,66,1,0,0,313
threshold,14852,221,60,1,70,1,0,0,383
threshold,14919,222,60,1,67,1,0,0,450
threshold,14987,223,60,1,68,1,0,0,518
threshold,15055,224,60,1,68,1,0,0,586
threshold,15121,225,60,1,66,1,0,0,49
threshold,15189,226,60,1,68,1,0,0,0
threshold,15255,227,60,1,66,1,0,0,66
threshold,15322,228,60,1,67,1,0,0,133
threshold,15390,229,60,1,68,1,0,0,201
threshold,15456,230,60,1,66,1,0,0,267
threshold,15522,231,60,1,66,1,0,0,17
threshold,15588,232,60,1,66,1,0,0,83
threshold,15654,233,60,1,66,1,0,0,149
threshold,15720,234,60,1,66,1,0,0,60
threshold,15787,235,60,1,67,1,0,0,127
threshold,15855,236,60,1,68,1,0,0,195
threshold,15921,237,60,1,66,1,0,0,261
threshold,15987,238,60,1,66,1,0,0,327
threshold,16053,239,60,1,66,1,0,0,393
threshold,16120,240,60,1,67,1,0,0,460
threshold,16187,241,60,1,67,1,0,0,527
threshold,16253,242,60,1,66,1,0,0,593
threshold,16321,243,60,1,68,1,0,0,661
threshold,16389,244,60,1,68,1,0,0,729
threshold,16455,245,60,1,66,1,0,0,795
threshold,16523,246,60,1,68,1,0,0,863
threshold,16590,247,60,1,67,1,0,0,60
threshold,16656,248,60,1,66,1,0,0,126
threshold,16722,249,60,1,66,1,0,0,192
threshold,16788,250,60,1,66,0,0,0,1
threshold,16855,251,60,1,67,1,0,0,48
threshold,16922,252,60,1,67,1,0,0,115
threshold,16988,253,60,1,66,1,0,0,181
threshold,17056,254,60,1,68,1,0,0,249
threshold,17122,255,60,1,66,1,0,0,315
threshold,17188,256,60,1,66,1,0,0,381
threshold,17258,257,60,1,70,1,0,0,451
threshold,17325,258,60,1,67,1,0,0,518
threshold,17393,259,60,1,68,1,0,0,586
threshold,17459,260,60,1,66,1,0,0,652
threshold,17526,261,60,1,67,1,0,0,719
threshold,17593,262,60,1,67,1,0,0,26
threshold,17659,263,60,1,66,1,0,0,92
threshold,17726,264,60,1,67,1,0,0,159
threshold,17792,265,60,1,66,1,0,0,225
threshold,17858,266,60,1,66,1,0,0,291
threshold,17924,267,60,1,66,1,0,0,357
threshold,17990,268,60,1,66,1,0,0,4
threshold,18057,269,60,1,67,0,0,0,0
threshold,18123,270,60,1,66,0,0,0,36
threshold,18189,271,60,1,66,1,0,0,1
threshold,18256,272,60,1,67,1,0,0,4
threshold,18322,273,60,1,66,1,0,0,9
threshold,18389,274,60,1,67,1,0,0,76
threshold,18456,275,60,1,67,1,0,0,143
threshold,18523,276,60,1,67,1,0,0,210
threshold,18589,277,60,1,66,1,0,0,276
threshold,18655,278,60,1,66,1,0,0,342
threshold,18721,279,60,1,66,1,0,0,408
threshold,18787,280,60,1,66,1,0,0,474
threshold,18854,281,60,1,67,1,0,0,541
threshold,18921,282,60,1,67,1,0,0,608
threshold,18987,283,60,1,66,1,0,0,674
threshold,19055,284,60,1,68,1,0,0,742
threshold,19122,285,60,1,67,1,0,0,809
threshold,19189,286,60,1,67,1,0,0,876
threshold,19255,287,60,1,66,1,0,0,942
threshold,19322,288,60,1,67,1,0,0,1009
threshold,19390,289,60,1,68,1,0,0,1077
threshold,19456,290,60,1,66,1,0,0,1143
threshold,19522,291,60,1,66,1,0,0,1209
threshold,19591,292,60,1,69,1,0,0,1278
threshold,19658,293,60,1,67,1,0,0,1345
threshold,19726,294,60,1,68,1,0,0,1413
threshold,19793,295,60,1,67,1,0,0,1480
threshold,19860,296,60,1,67,1,0,0,1547
threshold,19926,297,60,1,66,1,0,0,1613
threshold,19992,298,60,1,66,1,0,0,1679
threshold,20059,299,60,1,67,1,0,0,1746
threshold,20126,300,60,1,67,1,0,0,1813
threshold,20192,301,60,1,66,1,0,0,1879
threshold,20258,302,60,1,66,1,0,0,1945
threshold,20324,303,60,1,66,1,0,0,2011
threshold,20391,304,60,1,67,0,0,0,8
threshold,20457,305,60,1,66,0,0,0,74
threshold,20524,306,60,1,67,0,0,0,19
threshold,20590,307,60,1,66,0,0,0,85
threshold,20656,308,60,1,66,1,0,0,5
threshold,20722,309,60,1,66,1,0,0,0
threshold,20788,310,60,1,66,1,0,0,4
threshold,20854,311,60,1,66,0,0,0,6
threshold,20920,312,60,1,66,0,0,0,72
threshold,20986,313,60,1,66,0,0,0,1
threshold,21052,314,60,1,66,0,0,0,67
threshold,21119,315,60,1,67,0,0,0,134
threshold,21185,316,60,1,66,0,0,0,200
threshold,21251,317,60,1,66,0,0,0,266
threshold,21318,318,60,1,67,0,0,0,333
threshold,21385,319,60,1,67,0,0,0,400
threshold,21451,320,60,1,66,0,0,0,466
threshold,21518,321,60,1,67,1,0,0,23
threshold,21584,322,60,1,66,0,0,0,20
threshold,21651,323,60,1,67,0,0,0,87
threshold,21717,324,60,1,66,0,0,0,153
threshold,21785,325,60,1,68,0,0,0,221
threshold,21851,326,60,1,66,0,0,0,23
threshold,21919,327,60,1,68,0,0,0,91
threshold,21986,328,10,1,67,2,1,0,4
threshold,22053,329,60,1,67,0,0,0,37
threshold,22119,330,60,1,66,0,0,0,103
threshold,22186,331,60,1,67,0,0,0,65
threshold,22253,332,60,1,67,0,0,0,132
threshold,22319,333,60,1,66,0,0,0,198
threshold,22387,334,60,1,68,0,0,0,266
threshold,22453,335,60,1,66,0,0,0,332
threshold,22521,336,60,1,68,1,0,0,12
threshold,22588,337,60,1,67,1,0,0,3
threshold,22654,338,60,1,66,1,0,0,38
threshold,22720,339,60,1,66,0,0,0,32
threshold,22786,340,60,1,66,1,0,0,35
threshold,22852,341,60,1,66,1,0,0,0
threshold,22920,342,60,1,68,1,0,0,11
threshold,22986,343,60,1,66,0,0,0,5
threshold,23052,344,60,1,66,1,0,0,2
threshold,23118,345,60,1,66,0,0,0,33
threshold,23186,346,60,1,68,0,0,0,101
threshold,23253,347,60,1,67,0,0,0,25
threshold,23319,348,60,1,66,0,0,0,6
threshold,23385,349,60,1,66,0,0,0,22
threshold,23451,350,60,1,66,0,0,0,88
threshold,23518,351,60,1,67,1,0,0,47
threshold,23584,352,60,1,66,0,0,0,10
threshold,23650,353,60,1,66,0,0,0,76
threshold,23716,354,60,1,66,0,0,0,6
threshold,23784,355,60,1,68,0,0,0,12
threshold,23850,356,60,1,66,0,0,0,5
threshold,23916,357,60,1,66,0,0,0,0
threshold,23982,358,60,1,66,1,0,0,15
threshold,24050,359,60,1,68,1,0,0,19
threshold,24116,360,60,1,66,1,0,0,1
threshold,24182,361,60,1,66,0,0,0,50
threshold,24248,362,60,1,66,0,0,0,0
threshold,24316,363,60,1,68,1,0,0,51
threshold,24382,364,60,1,66,1,0,0,117
threshold,24448,365,60,1,66,1,0,0,183
threshold,24515,366,60,1,67,1,0,0,250
threshold,24581,367,60,1,66,1,0,0,316
threshold,24647,368,60,1,66,1,0,0,382
threshold,24715,369,60,1,68,1,0,0,450
threshold,24781,370,60,1,66,1,0,0,516
threshold,24847,371,60,1,66,1,0,0,582
threshold,24913,372,60,1,66,1,0,0,648
threshold,24980,373,60,1,67,0,0,0,19
threshold,25047,374,60,1,67,0,0,0,8
threshold,25114,375,60,1,67,1,0,0,4
threshold,25180,376,60,1,66,0,0,0,0
threshold,25247,377,60,1,67,0,0,0,33
threshold,25313,378,60,1,66,0,0,0,99
threshold,25379,379,60,1,66,1,0,0,5
threshold,25446,380,60,1,67,1,0,0,19
threshold,25515,381,60,1,69,0,0,0,18
threshold,25582,382,60,1,67,0,0,0,85
threshold,25650,383,60,1,68,1,0,0,55
threshold,25716,384,10,1,66,2,1,0,0
threshold,25783,385,60,1,67,0,0,0,1
threshold,25849,386,60,1,66,0,0,0,67
threshold,25917,387,60,1,68,1,0,0,4
threshold,25983,388,60,1,66,1,0,0,1
threshold,26049,389,60,1,66,1,0,0,67
threshold,26116,390,60,1,67,0,0,0,54
threshold,26183,391,60,1,67,0,0,0,121
threshold,26250,392,60,1,67,0,0,0,188
threshold,26317,393,60,1,67,0,0,0,255
threshold,26383,394,60,1,66,0,0,0,321
threshold,26449,395,60,1,66,0,0,0,387
threshold,26515,396,60,1,66,0,0,0,453
threshold,26582,397,60,1,67,0,0,0,13
threshold,26648,398,10,1,66,2,1,0,1
threshold,26715,399,60,1,67,0,0,0,36
threshold,26782,400,60,1,67,0,0,0,103
threshold,26849,401,60,1,67,0,0,0,170
threshold,26915,402,60,1,66,0,0,0,236
threshold,26981,403,60,1,66,0,0,0,302
threshold,27048,404,60,1,67,0,0,0,369
threshold,27114,405,60,1,66,0,0,0,435
threshold,27180,406,60,1,66,0,0,0,501
threshold,27246,407,60,1,66,0,0,0,567
threshold,27312,408,60,1,66,0,0,0,633
threshold,27379,409,60,1,67,0,0,0,700
threshold,27445,410,60,1,66,0,0,0,766
threshold,27511,411,60,1,66,0,0,0,832
threshold,27577,412,60,1,66,0,0,0,898
threshold,27643,413,60,1,66,0,0,0,964
threshold,27709,414,60,1,66,0,0,0,1030
threshold,27776,415,60,1,67,0,0,0,1097
threshold,27842,416,60,1,66,0,0,0,1163
threshold,27909,417,60,1,67,0,0,0,1230
threshold,27975,418,60,1,66,0,0,0,1296
threshold,28041,419,60,1,66,0,0,0,1362
threshold,28107,420,60,1,66,0,0,0,1428
threshold,28173,421,60,1,66,0,0,0,21
threshold,28239,422,60,1,66,0,0,0,43
threshold,28305,423,60,1,66,0,0,0,109
threshold,28371,424,60,1,66,0,0,0,175
threshold,28439,425,60,1,68,0,0,0,243
threshold,28505,426,60,1,66,0,0,0,309
threshold,28571,427,60,1,66,0,0,0,375
threshold,28637,428,60,1,66,0,0,0,441
threshold,28703,429,60,1,66,0,0,0,507
threshold,28769,430,60,1,66,0,0,0,573
threshold,28835,431,60,1,66,0,0,0,639
threshold,28902,432,60,1,67,0,0,0,706
threshold,28968,433,60,1,66,0,0,0,772
threshold,29035,434,60,1,67,0,0,0,839
threshold,29101,435,60,1,66,0,0,0,905
threshold,29167,436,60,1,66,0,0,0,971
threshold,29233,437,60,1,66,0,0,0,1037
threshold,29299,438,60,1,66,0,0,0,1103
threshold,29366,439,60,1,67,0,0,0,1170
threshold,29433,440,60,1,67,0,0,0,1237
threshold,29501,441,60,1,68,0,0,0,1305
threshold,29567,442,60,1,66,0,0,0,1371
threshold,29633,443,60,1,66,0,0,0,1437
threshold,29699,444,60,1,66,0,0,0,1503
threshold,29765,445,60,1,66,0,0,0,1569
threshold,29831,446,60,1,66,0,0,0,1635
threshold,29897,447,60,1,66,0,0,0,1701
threshold,29963,448,60,1,66,0,0,0,1767
threshold,30030,449,60,1,67,0,0,0,1834
threshold,30096,450,60,1,66,0,0,0,3
threshold,30163,451,60,1,67,0,0,0,70
threshold,30229,452,60,1,66,0,0,0,136
threshold,30295,453,60,1,66,0,0,0,202
threshold,30361,454,60,1,66,0,0,0,268
threshold,30427,455,60,1,66,0,0,0,334
threshold,30493,456,60,1,66,0,0,0,400
threshold,30559,457,60,1,66,0,0,0,466
threshold,30626,458,60,1,67,0,0,0,533
threshold,30692,459,60,1,66,0,0,0,599
threshold,30759,460,10,1,67,2,1,0,4
threshold,30825,461,60,1,66,0,0,0,42
threshold,30891,462,60,1,66,0,0,0,108
threshold,30957,463,60,1,66,0,0,0,174
threshold,31024,464,60,1,67,0,0,0,241
threshold,31090,465,10,1,66,2,1,0,21
threshold,31158,466,10,1,68,2,1,0,8
threshold,31224,467,60,1,66,0,0,0,0
threshold,31290,468,60,1,66,0,0,0,29
threshold,31357,469,60,1,67,0,0,0,96
threshold,31424,470,60,1,67,0,0,0,163
threshold,31490,471,60,1,66,0,0,0,229
threshold,31556,472,60,1,66,0,0,0,295
threshold,31622,473,60,1,66,0,0,0,361
threshold,31690,474,60,1,68,0,0,0,429
threshold,31757,475,60,1,67,0,0,0,496
threshold,31824,476,60,1,67,0,0,0,563
threshold,31891,477,60,1,67,0,0,0,630
threshold,31957,478,60,1,66,0,0,0,696
threshold,32023,479,60,1,66,0,0,0,762
threshold,32090,480,60,1,67,0,0,0,829
threshold,32157,481,60,1,67,0,0,0,896
threshold,32224,482,60,1,67,0,0,0,963
threshold,32294,483,60,1,70,1,0,0,15
threshold,32361,484,60,1,67,0,0,0,60
threshold,32427,485,60,1,66,0,0,0,126
threshold,32494,486,60,1,67,0,0,0,193
threshold,32561,487,60,1,67,0,0,0,260
threshold,32629,488,60,1,68,0,0,0,328
threshold,32696,489,60,1,67,0,0,0,395
threshold,32762,490,60,1,66,0,0,0,461
threshold,32828,491,60,1,66,0,0,0,527
threshold,32894,492,60,1,66,0,0,0,593
threshold,32960,493,60,1,66,0,0,0,659
threshold,33026,494,60,1,66,0,0,0,725
threshold,33093,495,60,1,67,0,0,0,792
threshold,33159,496,60,1,66,0,0,0,858
threshold,33225,497,60,1,66,0,0,0,924
threshold,33291,498,60,1,66,0,0,0,990
threshold,33357,499,60,1,66,0,0,0,1056
threshold,33423,500,60,1,66,0,0,0,1122
threshold,33489,501,60,1,66,0,0,0,1188
threshold,33555,502,60,1,66,0,0,0,1254
threshold,33622,503,60,1,67,1,0,0,11
threshold,33691,504,60,1,69,1,0,0,31
threshold,33757,505,60,1,66,0,0,0,33
threshold,33823,506,60,1,66,0,0,0,99
threshold,33891,507,60,1,68,0,0,0,28
threshold,33958,508,60,1,67,0,0,0,95
threshold,34024,509,60,1,66,0,0,0,161
threshold,34090,510,60,1,66,0,0,0,227
threshold,34156,511,60,1,66,0,0,0,293
threshold,34223,512,60,1,67,0,0,0,360
threshold,34290,513,60,1,67,0,0,0,427
threshold,34356,514,10,1,66,3,1,0,2
threshold,34426,515,60,1,70,0,0,0,20
threshold,34492,516,60,1,66,0,0,0,14
threshold,34558,517,60,1,66,0,0,0,80
threshold,34624,518,60,1,66,0,0,0,146
threshold,34690,519,60,1,66,0,0,0,212
threshold,34756,520,60,1,66,0,0,0,278
threshold,34824,521,60,1,68,0,0,0,346
threshold,34890,522,60,1,66,0,0,0,412
threshold,34956,523,60,1,66,0,0,0,478
threshold,35022,524,60,1,66,0,0,0,544
threshold,35088,525,60,1,66,0,0,0,610
threshold,35154,526,60,1,66,0,0,0,676
threshold,35220,527,60,1,66,0,0,0,742
threshold,35287,528,60,1,67,0,0,0,809
threshold,35353,529,60,1,66,0,0,0,875
threshold,35419,530,60,1,66,0,0,0,941
threshold,35485,531,60,1,66,0,0,0,1007
threshold,35552,532,60,1,67,0,0,0,1074
threshold,35618,533,60,1,66,1,0,0,12
threshold,35685,534,60,1,67,0,0,0,52
threshold,35752,535,60,1,67,0,0,0,119
threshold,35819,536,60,1,67,0,0,0,186
threshold,35885,537,60,1,66,0,0,0,252
threshold,35952,538,60,1,67,0,0,0,0
threshold,36018,539,60,1,66,0,0,0,66
threshold,36084,540,60,1,66,0,0,0,132
threshold,36150,541,60,1,66,0,0,0,198
threshold,36216,542,60,1,66,0,0,0,264
threshold,36282,543,60,1,66,0,0,0,330
threshold,36349,544,60,1,67,0,0,0,397
threshold,36415,545,60,1,66,0,0,0,463
threshold,36482,546,60,1,67,0,0,0,530
threshold,36549,547,60,1,67,0,0,0,597
threshold,36615,548,60,1,66,0,0,0,663
threshold,36682,549,60,1,67,0,0,0,730
threshold,36748,550,60,1,66,1,0,0,6
threshold,36815,551,60,1,67,0,0,0,41
threshold,36881,552,60,1,66,0,0,0,107
threshold,36948,553,60,1,67,0,0,0,28
threshold,37014,554,60,1,66,0,0,0,94
threshold,37080,555,60,1,66,1,0,0,37
threshold,37146,556,60,1,66,1,0,0,103
threshold,37212,557,60,1,66,0,0,0,37
threshold,37278,558,60,1,66,0,0,0,103
threshold,37345,559,60,1,67,0,0,0,170
threshold,37412,560,60,1,67,0,0,0,237
threshold,37478,561,60,1,66,0,0,0,303
threshold,37545,562,60,1,67,0,0,0,370
threshold,37611,563,60,1,66,0,0,0,436
threshold,37677,564,60,1,66,0,0,0,502
threshold,37745,565,1,1,68,4,2,0,0
threshold,37814,566,60,1,69,0,0,0,34
threshold,37882,567,60,1,68,0,0,0,102
threshold,37948,568,60,1,66,0,0,0,168
threshold,38014,569,60,1,66,0,0,0,234
threshold,38080,570,60,1,66,0,0,0,300
threshold,38146,571,60,1,66,0,0,0,366
threshold,38212,572,10,1,66,3,1,0,5
threshold,38279,573,10,1,67,2,1,0,24
threshold,38345,574,60,1,66,0,0,0,5
threshold,38411,575,60,1,66,0,0,0,71
threshold,38478,576,60,1,67,0,0,0,138
threshold,38544,577,60,1,66,0,0,0,204
threshold,38610,578,60,1,66,0,0,0,270
threshold,38676,579,60,1,66,0,0,0,336
threshold,38742,580,60,1,66,0,0,0,402
threshold,38809,581,60,1,67,0,0,0,469
threshold,38875,582,60,1,66,0,0,0,535
threshold,38943,583,60,1,68,0,0,0,5
threshold,39010,584,60,1,67,0,0,0,72
threshold,39076,585,60,1,66,0,0,0,138
threshold,39143,586,60,1,67,0,0,0,205
threshold,39209,587,60,1,66,0,0,0,271
threshold,39275,588,60,1,66,0,0,0,337
threshold,39343,589,60,1,68,0,0,0,405
threshold,39410,590,60,1,67,0,0,0,49
threshold,39478,591,60,1,68,0,0,0,117
threshold,39546,592,60,1,68,0,0,0,185
threshold,39613,593,60,1,67,0,0,0,252
threshold,39679,594,60,1,66,0,0,0,318
threshold,39745,595,60,1,66,0,0,0,384
threshold,39811,596,60,1,66,0,0,0,450
threshold,39877,597,60,1,66,0,0,0,516
threshold,39943,598,60,1,66,0,0,0,582
threshold,40010,599,60,1,67,0,0,0,649
threshold,40078,600,60,1,68,0,0,0,717
threshold,40144,601,60,1,66,0,0,0,19
threshold,40210,602,60,1,66,0,0,0,85
threshold,40276,603,60,1,66,0,0,0,151
threshold,40342,604,60,1,66,0,0,0,217
threshold,40408,605,60,1,66,0,0,0,283
threshold,40475,606,60,1,67,0,0,0,350
threshold,40541,607,60,1,66,0,0,0,416
threshold,40607,608,60,1,66,0,0,0,482
threshold,40674,609,60,1,67,0,0,0,549
threshold,40740,610,60,1,66,0,0,0,615
threshold,40806,611,60,1,66,0,0,0,681
threshold,40874,612,60,1,68,0,0,0,749
threshold,40940,613,60,1,66,0,0,0,815
threshold,41006,614,60,1,66,0,0,0,881
threshold,41073,615,60,1,67,0,0,0,948
threshold,41139,616,60,1,66,0,0,0,1014
threshold,41206,617,60,1,67,0,0,0,1081
threshold,41272,618,60,1,66,0,0,0,1147
threshold,41339,619,60,1,67,0,0,0,1214
threshold,41406,620,60,1,67,0,0,0,1281
threshold,41472,621,60,1,66,0,0,0,1347
threshold,41538,622,60,1,66,0,0,0,17
threshold,41604,623,60,1,66,0,0,0,83
threshold,41672,624,60,1,68,0,0,0,151
threshold,41739,625,60,1,67,0,0,0,218
threshold,41805,626,60,1,66,0,0,0,284
threshold,41871,627,60,1,66,0,0,0,350
threshold,41937,628,60,1,66,0,0,0,416
threshold,42004,629,60,1,67,0,0,0,483
threshold,42070,630,60,1,66,0,0,0,549
threshold,42137,631,60,1,67,0,0,0,616
threshold,42203,632,60,1,66,0,0,0,682
threshold,42269,633,60,1,66,0,0,0,748
threshold,42335,634,60,1,66,0,0,0,814
threshold,42401,635,60,1,66,0,0,0,880
threshold,42468,636,60,1,67,1,0,0,7
threshold,42534,637,60,1,66,0,0,0,27
threshold,42600,638,60,1,66,0,0,0,93
threshold,42666,639,60,1,66,0,0,0,159
threshold,42732,640,60,1,66,0,0,0,225
threshold,42798,641,60,1,66,0,0,0,291
threshold,42864,642,60,1,66,0,0,0,357
threshold,42930,643,60,1,66,0,0,0,423
threshold,42996,644,60,1,66,0,0,0,489
threshold,43062,645,60,1,66,0,0,0,555
