strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282427,140,2021,994,1027,0,0,0,459,322,335,35840,322
threshold,284446,141,2021,995,1026,0,0,0,2478,322,339,36096,322
threshold,286467,142,2021,994,1027,0,0,0,4499,323,343,36352,323
threshold,288487,143,2021,994,1027,0,0,0,6519,324,347,36608,324
threshold,290506,144,2021,995,1026,0,0,0,8538,324,351,36864,324
threshold,292526,145,2021,995,1026,0,0,0,10558,324,355,37120,324
threshold,294546,146,2021,995,1026,0,0,0,12578,324,359,37376,324
threshold,296566,147,2021,995,1026,0,0,0,14598,324,363,37632,324
threshold,298587,148,2021,994,1027,0,0,0,16619,325,367,37888,325
threshold,300606,149,2021,995,1026,0,0,0,18638,325,371,38144,325
threshold,302629,150,2021,992,1029,0,0,0,1699,328,375,38400,328
threshold,304647,151,2021,994,1027,0,0,0,3717,329,380,38656,329
threshold,306666,152,2021,995,1026,0,0,0,5736,329,385,38912,329
threshold,308689,153,2021,992,1029,0,0,0,856,332,390,39168,332
threshold,310707,154,2021,994,1027,2,0,0,10,333,395,39424,333
threshold,312480,155,2021,991,1030,0,0,0,232,337,400,39680,337
threshold,314498,156,2021,993,1028,0,0,0,1884,339,405,39936,339
threshold,316517,157,2021,994,1027,0,0,0,3903,340,410,40192,340
threshold,318537,158,2021,994,1027,0,0,0,5923,341,415,40448,341
threshold,320556,159,2021,995,1026,0,0,0,7942,341,420,40704,341
threshold,322577,160,1555,528,1027,3,1,0,117,342,425,40960,342
threshold,324600,161,2021,991,1030,0,0,0,1581,346,431,41216,346
threshold,326619,162,2021,992,1029,0,0,0,3600,349,437,41472,349
threshold,328636,163,2021,995,1026,0,0,0,5617,349,443,41728,349
threshold,330656,164,2021,995,1026,0,0,0,7637,349,449,41984,349
threshold,332676,165,2021,995,1026,0,0,0,9657,349,455,42240,349
threshold,334696,166,2021,995,1026,0,0,0,11677,349,461,42496,349
threshold,336720,167,2021,991,1030,1,0,0,113,353,467,42752,353
threshold,338736,168,2021,995,1026,0,0,0,98,353,473,43008,353
threshold,340756,169,2021,995,1026,0,0,0,2118,353,479,43264,353
threshold,342776,170,2021,995,1026,0,0,0,4138,353,485,43520,353
threshold,344432,171,2021,985,1036,0,0,0,363,363,491,43776,363
threshold,346446,172,2021,991,1030,0,0,0,1658,367,497,44032,367
threshold,348463,173,2021,994,1027,0,0,0,3675,368,503,44288,368
threshold,350482,174,2021,995,1026,0,0,0,5694,368,509,44544,368
threshold,352502,175,2021,995,1026,0,0,0,7714,368,515,44800,368
threshold,354522,176,2021,995,1026,0,0,0,9734,368,521,45056,368
threshold,356545,177,2021,992,1029,0,0,0,211,371,527,45312,371
threshold,358563,178,2021,994,1027,0,0,0,2229,372,533,45568,372
threshold,360582,179,2021,995,1026,0,0,0,1053,372,539,45824,372
threshold,362602,180,2021,995,1026,0,0,0,3073,372,545,46080,372
threshold,364622,181,2021,995,1026,0,0,0,5093,372,551,46336,372
threshold,366643,182,2021,994,1027,0,0,0,7114,373,557,46592,373
threshold,368663,183,2021,994,1027,0,0,0,920,374,563,46848,374
threshold,370685,184,2021,992,1029,1,0,0,249,377,569,47104,377
threshold,372703,185,2021,994,1027,0,0,0,944,378,575,47360,378
threshold,374722,186,2021,995,1026,0,0,0,2963,378,581,47616,378
threshold,376742,187,2021,995,1026,0,0,0,4983,378,587,47872,378
threshold,378300,188,2021,991,1030,0,0,0,494,382,593,48128,382
threshold,380316,189,2021,995,1026,0,0,0,2510,382,599,48384,382
threshold,382339,190,1555,526,1029,3,1,0,266,385,605,48640,385
threshold,383894,191,2021,991,1030,0,0,0,486,389,611,48896,389
threshold,385911,192,2021,994,1027,0,0,0,2503,390,617,49152,390
threshold,387930,193,2021,995,1026,0,0,0,4522,390,623,49408,390
threshold,389952,194,2021,993,1028,0,0,0,565,392,629,49664,392
threshold,391970,195,2021,995,1026,0,0,0,2583,392,635,49920,392
threshold,393990,196,2021,995,1026,0,0,0,371,392,641,50176,392
threshold,396011,197,2021,994,1027,0,0,0,2392,393,647,50432,393
threshold,398030,198,2021,995,1026,0,0,0,4411,393,653,50688,393
threshold,400050,199,2021,995,1026,0,0,0,6431,393,659,50944,393
threshold,402070,200,2021,995,1026,0,0,0,818,393,665,51200,393
threshold,404092,201,2021,993,1028,0,0,0,2840,395,671,51456,395
threshold,406111,202,2021,994,1027,0,0,0,4859,396,677,51712,396
threshold,408130,203,2021,995,1026,0,0,0,6878,396,683,51968,396
threshold,410151,204,2021,994,1027,0,0,0,8899,397,689,52224,397
threshold,412170,205,2021,995,1026,0,0,0,10918,397,695,52480,397
threshold,414190,206,2021,995,1026,0,0,0,12938,397,701,52736,397
threshold,416212,207,2021,993,1028,0,0,0,995,399,707,52992,399
threshold,418232,208,2021,993,1028,0,0,0,3015,401,713,53248,401
threshold,420251,209,2021,994,1027,0,0,0,5034,402,719,53504,402
threshold,422273,210,2021,992,1029,0,0,0,7056,405,725,53760,405
threshold,424291,211,2021,994,1027,0,0,0,9074,406,731,54016,406
threshold,426310,212,2021,995,1026,0,0,0,1235,406,737,54272,406
threshold,428330,213,2021,995,1026,0,0,0,3255,406,743,54528,406
threshold,430351,214,2021,994,1027,0,0,0,5276,407,749,54784,407
threshold,432370,215,2021,995,1026,0,0,0,7295,407,755,55040,407
threshold,434390,216,2021,995,1026,0,0,0,9315,407,761,55296,407
threshold,436410,217,2021,995,1026,1,0,0,29,407,767,55552,407
threshold,438430,218,2021,995,1026,0,0,0,2003,407,773,55808,407
threshold,440450,219,2021,995,1026,0,0,0,4023,407,779,56064,407
threshold,442470,220,2021,995,1026,0,0,0,669,407,785,56320,407
threshold,444491,221,2021,994,1027,0,0,0,2690,408,791,56576,408
threshold,446510,222,2021,995,1026,0,0,0,4709,408,797,56832,408
threshold,448532,223,2021,993,1028,0,0,0,6731,410,803,57088,410
threshold,450554,224,2021,991,1030,0,0,0,8753,414,809,57344,414
threshold,452571,225,2021,994,1027,0,0,0,981,415,815,57600,415
threshold,454590,226,2021,995,1026,0,0,0,3000,415,821,57856,415
threshold,456613,227,2021,992,1029,0,0,0,5023,418,827,58112,418
threshold,458630,228,2021,995,1026,0,0,0,423,418,833,58368,418
threshold,460650,229,2021,995,1026,0,0,0,1347,418,839,58624,418
threshold,462672,230,2021,993,1028,0,0,0,357,420,845,58880,420
threshold,464691,231,2021,994,1027,1,0,0,94,421,851,59136,421
threshold,466711,232,2021,994,1027,1,0,0,38,422,857,59392,422
threshold,468732,233,2021,993,1028,0,0,0,359,424,863,59648,424
threshold,470750,234,2021,995,1026,0,0,0,2377,424,869,59904,424
threshold,472770,235,2021,995,1026,0,0,0,4397,424,875,60160,424
threshold,474791,236,2021,994,1027,0,0,0,6418,425,881,60416,425
threshold,476810,237,2021,995,1026,0,0,0,8437,425,887,60672,425
threshold,478830,238,2021,995,1026,0,0,0,10457,425,893,60928,425
threshold,480851,239,2021,994,1027,1,0,0,53,426,899,61184,426
threshold,482870,240,2021,995,1026,0,0,0,2015,426,905,61440,426
threshold,484892,241,2021,993,1028,0,0,0,4037,428,911,61696,428
threshold,486921,242,2021,984,1037,1,0,0,111,439,918,61952,439
threshold,488945,243,2021,980,1041,0,0,0,1576,454,925,62208,454
threshold,490951,244,2021,994,1027,0,0,0,3582,455,932,62464,455
threshold,492970,245,2021,995,1026,0,0,0,5601,455,939,62720,455
threshold,494990,246,2021,995,1026,0,0,0,7621,455,946,62976,455
threshold,497011,247,2021,994,1027,0,0,0,9642,456,953,63232,456
threshold,499030,248,2021,995,1026,0,0,0,11661,456,960,63488,456
