strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282426,140,2021,995,1026,0,0,0,458,299,601,35840,299
threshold,284447,141,2021,994,1027,0,0,0,2479,300,607,36096,300
threshold,286467,142,2021,994,1027,0,0,0,4499,301,613,36352,301
threshold,288486,143,2021,995,1026,0,0,0,6518,301,619,36608,301
threshold,290506,144,2021,995,1026,0,0,0,8538,301,625,36864,301
threshold,292526,145,2021,995,1026,0,0,0,10558,301,631,37120,301
threshold,294547,146,2021,994,1027,0,0,0,12579,302,637,37376,302
threshold,296567,147,2021,994,1027,0,0,0,14599,303,643,37632,303
threshold,298587,148,2021,994,1027,0,0,0,16619,304,649,37888,304
threshold,300607,149,2021,994,1027,0,0,0,18639,305,655,38144,305
threshold,302626,150,2021,995,1026,0,0,0,1696,305,661,38400,305
threshold,304648,151,2021,993,1028,0,0,0,3718,307,667,38656,307
threshold,306666,152,2021,995,1026,0,0,0,5736,307,673,38912,307
threshold,308688,153,2021,993,1028,0,0,0,855,309,679,39168,309
threshold,310708,154,2021,993,1028,2,0,0,11,311,685,39424,311
threshold,312480,155,2021,991,1030,0,0,0,232,315,691,39680,315
threshold,314498,156,2021,993,1028,0,0,0,1884,317,697,39936,317
threshold,316516,157,2021,995,1026,0,0,0,3902,317,703,40192,317
threshold,318539,158,2021,992,1029,0,0,0,5925,320,709,40448,320
threshold,320556,159,2021,995,1026,0,0,0,7942,320,715,40704,320
threshold,322576,160,1555,529,1026,3,1,0,116,320,721,40960,320
threshold,324600,161,2021,991,1030,0,0,0,1581,324,727,41216,324
threshold,326618,162,2021,993,1028,0,0,0,3599,326,733,41472,326
threshold,328636,163,2021,995,1026,0,0,0,5617,326,739,41728,326
threshold,330658,164,2021,993,1028,0,0,0,7639,328,745,41984,328
threshold,332676,165,2021,995,1026,0,0,0,9657,328,751,42240,328
threshold,334697,166,2021,994,1027,0,0,0,11678,329,757,42496,329
threshold,336718,167,2021,993,1028,1,0,0,111,331,762,42752,331
threshold,338742,168,2021,989,1032,0,0,0,104,337,767,43008,337
threshold,340757,169,2021,994,1027,0,0,0,2119,338,772,43264,338
threshold,342777,170,2021,994,1027,0,0,0,4139,339,777,43520,339
threshold,344426,171,2021,991,1030,0,0,0,357,343,782,43776,343
threshold,346444,172,2021,993,1028,0,0,0,1656,345,787,44032,345
threshold,348463,173,2021,994,1027,0,0,0,3675,346,792,44288,346
threshold,350482,174,2021,995,1026,0,0,0,5694,346,797,44544,346
threshold,352502,175,2021,995,1026,0,0,0,7714,346,802,44800,346
threshold,354522,176,2021,995,1026,0,0,0,9734,346,807,45056,346
threshold,356543,177,2021,994,1027,0,0,0,209,347,812,45312,347
threshold,358563,178,2021,994,1027,0,0,0,2229,348,817,45568,348
threshold,360582,179,2021,995,1026,0,0,0,1053,348,822,45824,348
threshold,362604,180,2021,993,1028,0,0,0,3075,350,827,46080,350
threshold,364624,181,2021,993,1028,0,0,0,5095,352,832,46336,352
threshold,366643,182,2021,994,1027,0,0,0,7114,353,837,46592,353
threshold,368664,183,2021,993,1028,0,0,0,921,355,842,46848,355
threshold,370683,184,2021,994,1027,1,0,0,247,356,847,47104,356
threshold,372704,185,2021,993,1028,0,0,0,945,358,852,47360,358
threshold,374722,186,2021,995,1026,0,0,0,2963,358,857,47616,358
threshold,376743,187,2021,994,1027,0,0,0,4984,359,862,47872,359
threshold,378306,188,2021,985,1036,0,0,0,500,369,866,48128,369
threshold,380320,189,2021,991,1030,0,0,0,2514,373,870,48384,373
threshold,382337,190,1555,528,1027,3,1,0,264,374,874,48640,374
threshold,383891,191,2021,994,1027,0,0,0,483,375,878,48896,375
threshold,385910,192,2021,995,1026,0,0,0,2502,375,882,49152,375
threshold,387930,193,2021,995,1026,0,0,0,4522,375,886,49408,375
threshold,389951,194,2021,994,1027,0,0,0,564,376,890,49664,376
threshold,391972,195,2021,993,1028,0,0,0,2585,378,894,49920,378
threshold,393991,196,2021,994,1027,0,0,0,372,379,898,50176,379
threshold,396011,197,2021,994,1027,0,0,0,2392,380,902,50432,380
threshold,398030,198,2021,995,1026,0,0,0,4411,380,906,50688,380
threshold,400051,199,2021,994,1027,0,0,0,6432,381,910,50944,381
threshold,402072,200,2021,993,1028,0,0,0,820,383,914,51200,383
threshold,404090,201,2021,995,1026,0,0,0,2838,383,918,51456,383
threshold,406110,202,2021,995,1026,0,0,0,4858,383,922,51712,383
threshold,408130,203,2021,995,1026,0,0,0,6878,383,926,51968,383
threshold,410150,204,2021,995,1026,0,0,0,8898,383,930,52224,383
threshold,412171,205,2021,994,1027,0,0,0,10919,384,934,52480,384
threshold,414190,206,2021,995,1026,0,0,0,12938,384,938,52736,384
threshold,416212,207,2021,993,1028,0,0,0,995,386,942,52992,386
threshold,418230,208,2021,995,1026,0,0,0,3013,386,946,53248,386
threshold,420251,209,2021,994,1027,0,0,0,5034,387,950,53504,387
threshold,422271,210,2021,994,1027,0,0,0,7054,388,954,53760,388
threshold,424290,211,2021,995,1026,0,0,0,9073,388,958,54016,388
threshold,426310,212,2021,995,1026,0,0,0,1235,388,962,54272,388
threshold,428332,213,2021,993,1028,0,0,0,3257,390,966,54528,390
threshold,430350,214,2021,995,1026,0,0,0,5275,390,970,54784,390
threshold,432370,215,2021,995,1026,0,0,0,7295,390,974,55040,390
threshold,434391,216,2021,994,1027,0,0,0,9316,391,978,55296,391
threshold,436414,217,2021,991,1030,1,0,0,33,395,981,55552,395
threshold,438430,218,2021,995,1026,0,0,0,2003,395,984,55808,395
threshold,440451,219,2021,994,1027,0,0,0,4024,396,987,56064,396
threshold,442473,220,2021,992,1029,0,0,0,672,399,990,56320,399
threshold,444491,221,2021,994,1027,0,0,0,2690,400,993,56576,400
threshold,446510,222,2021,995,1026,0,0,0,4709,400,996,56832,400
threshold,448530,223,2021,995,1026,0,0,0,6729,400,1000,57088,400
threshold,450550,224,2021,995,1026,0,0,0,8749,400,1004,57344,400
threshold,452570,225,2021,995,1026,0,0,0,980,400,1008,57600,400
threshold,454592,226,2021,993,1028,0,0,0,3002,402,1012,57856,402
threshold,456611,227,2021,994,1027,0,0,0,5021,403,1016,58112,403
threshold,458631,228,2021,994,1027,0,0,0,424,404,1020,58368,404
threshold,460650,229,2021,995,1026,0,0,0,1347,404,1024,58624,404
threshold,462674,230,2021,991,1030,0,0,0,359,408,1028,58880,408
threshold,464692,231,2021,993,1028,1,0,0,95,410,1032,59136,410
threshold,466714,232,2021,991,1030,1,0,0,41,414,1036,59392,414
threshold,468733,233,2021,992,1029,0,0,0,360,417,1040,59648,417
threshold,470750,234,2021,995,1026,0,0,0,2377,417,1044,59904,417
threshold,472770,235,2021,995,1026,0,0,0,4397,417,1048,60160,417
threshold,474790,236,2021,995,1026,0,0,0,6417,417,1052,60416,417
threshold,476810,237,2021,995,1026,0,0,0,8437,417,1056,60672,417
threshold,478831,238,2021,994,1027,0,0,0,10458,418,1060,60928,418
threshold,480851,239,2021,994,1027,1,0,0,53,419,1064,61184,419
threshold,482870,240,2021,995,1026,0,0,0,2015,419,1068,61440,419
threshold,484890,241,2021,995,1026,0,0,0,4035,419,1072,61696,419
threshold,486924,242,2021,981,1040,1,0,0,114,433,1076,61952,433
threshold,488944,243,2021,981,1040,0,0,0,1575,447,1080,62208,447
threshold,490954,244,2021,991,1030,0,0,0,3585,451,1084,62464,451
threshold,492970,245,2021,995,1026,0,0,0,5601,451,1088,62720,451
threshold,494991,246,2021,994,1027,0,0,0,7622,452,1092,62976,452
threshold,497010,247,2021,995,1026,0,0,0,9641,452,1096,63232,452
threshold,499031,248,2021,994,1027,0,0,0,11662,453,1100,63488,453
