strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282426,140,2021,995,1026,0,0,0,458,313,242,35840,313
threshold,284446,141,2021,995,1026,0,0,0,2478,313,243,36096,313
threshold,286467,142,2021,994,1027,0,0,0,4499,314,244,36352,314
threshold,288488,143,2021,993,1028,0,0,0,6520,316,245,36608,316
threshold,290507,144,2021,994,1027,0,0,0,8539,317,246,36864,317
threshold,292527,145,2021,994,1027,0,0,0,10559,318,247,37120,318
threshold,294547,146,2021,994,1027,0,0,0,12579,319,248,37376,319
threshold,296566,147,2021,995,1026,0,0,0,14598,319,249,37632,319
threshold,298588,148,2021,993,1028,0,0,0,16620,321,250,37888,321
threshold,300606,149,2021,995,1026,0,0,0,18638,321,251,38144,321
threshold,302628,150,2021,993,1028,0,0,0,1698,323,252,38400,323
threshold,304646,151,2021,995,1026,0,0,0,3716,323,253,38656,323
threshold,306668,152,2021,993,1028,0,0,0,5738,325,254,38912,325
threshold,308688,153,2021,993,1028,0,0,0,855,327,255,39168,327
threshold,310708,154,2021,993,1028,2,0,0,11,329,256,39424,329
threshold,312478,155,2021,993,1028,0,0,0,230,331,257,39680,331
threshold,314498,156,2021,993,1028,0,0,0,1884,333,258,39936,333
threshold,316516,157,2021,995,1026,0,0,0,3902,333,259,40192,333
threshold,318537,158,2021,994,1027,0,0,0,5923,334,260,40448,334
threshold,320556,159,2021,995,1026,0,0,0,7942,334,261,40704,334
threshold,322578,160,1555,527,1028,3,1,0,118,336,262,40960,336
threshold,324597,161,2021,994,1027,0,0,0,1578,337,263,41216,337
threshold,326617,162,2021,994,1027,0,0,0,3598,338,264,41472,338
threshold,328636,163,2021,995,1026,0,0,0,5617,338,265,41728,338
threshold,330656,164,2021,995,1026,0,0,0,7637,338,266,41984,338
threshold,332677,165,2021,994,1027,0,0,0,9658,339,267,42240,339
threshold,334696,166,2021,995,1026,0,0,0,11677,339,268,42496,339
threshold,336724,167,2021,987,1034,1,0,0,117,347,269,42752,347
threshold,338743,168,2021,988,1033,0,0,0,105,354,270,43008,354
threshold,340760,169,2021,991,1030,0,0,0,2122,358,271,43264,358
threshold,342778,170,2021,993,1028,0,0,0,4140,360,272,43520,360
threshold,344426,171,2021,991,1030,0,0,0,357,364,273,43776,364
threshold,346443,172,2021,994,1027,0,0,0,1655,365,274,44032,365
threshold,348463,173,2021,994,1027,0,0,0,3675,366,275,44288,366
threshold,350483,174,2021,994,1027,0,0,0,5695,367,276,44544,367
threshold,352506,175,2021,991,1030,0,0,0,7718,371,277,44800,371
threshold,354523,176,2021,994,1027,0,0,0,9735,372,278,45056,372
threshold,356542,177,2021,995,1026,0,0,0,208,372,279,45312,372
threshold,358563,178,2021,994,1027,0,0,0,2229,373,280,45568,373
threshold,360585,179,2021,992,1029,0,0,0,1056,376,281,45824,376
threshold,362603,180,2021,994,1027,0,0,0,3074,377,282,46080,377
threshold,364624,181,2021,993,1028,0,0,0,5095,379,283,46336,379
threshold,366643,182,2021,994,1027,0,0,0,7114,380,284,46592,380
threshold,368662,183,2021,995,1026,0,0,0,919,380,285,46848,380
threshold,370683,184,2021,994,1027,1,0,0,247,381,286,47104,381
threshold,372705,185,2021,992,1029,0,0,0,946,384,287,47360,384
threshold,374724,186,2021,993,1028,0,0,0,2965,386,288,47616,386
threshold,376742,187,2021,995,1026,0,0,0,4983,386,289,47872,386
threshold,378299,188,2021,992,1029,0,0,0,493,389,290,48128,389
threshold,380316,189,2021,995,1026,0,0,0,2510,389,291,48384,389
threshold,382336,190,1555,529,1026,3,1,0,263,389,292,48640,389
threshold,383892,191,2021,993,1028,0,0,0,484,391,293,48896,391
threshold,385910,192,2021,995,1026,0,0,0,2502,391,294,49152,391
threshold,387930,193,2021,995,1026,0,0,0,4522,391,295,49408,391
threshold,389951,194,2021,994,1027,0,0,0,564,392,296,49664,392
threshold,391970,195,2021,995,1026,0,0,0,2583,392,297,49920,392
threshold,393990,196,2021,995,1026,0,0,0,371,392,299,50176,392
threshold,396010,197,2021,995,1026,0,0,0,2391,392,301,50432,392
threshold,398030,198,2021,995,1026,0,0,0,4411,392,303,50688,392
threshold,400051,199,2021,994,1027,0,0,0,6432,393,305,50944,393
threshold,402071,200,2021,994,1027,0,0,0,819,394,307,51200,394
threshold,404092,201,2021,993,1028,0,0,0,2840,396,309,51456,396
threshold,406111,202,2021,994,1027,0,0,0,4859,397,311,51712,397
threshold,408131,203,2021,994,1027,0,0,0,6879,398,313,51968,398
threshold,410152,204,2021,993,1028,0,0,0,8900,400,315,52224,400
threshold,412171,205,2021,994,1027,0,0,0,10919,401,317,52480,401
threshold,414190,206,2021,995,1026,0,0,0,12938,401,319,52736,401
threshold,416211,207,2021,994,1027,0,0,0,994,402,321,52992,402
threshold,418230,208,2021,995,1026,0,0,0,3013,402,323,53248,402
threshold,420250,209,2021,995,1026,0,0,0,5033,402,325,53504,402
threshold,422271,210,2021,994,1027,0,0,0,7054,403,327,53760,403
threshold,424290,211,2021,995,1026,0,0,0,9073,403,329,54016,403
threshold,426311,212,2021,994,1027,0,0,0,1236,404,331,54272,404
threshold,428331,213,2021,994,1027,0,0,0,3256,405,333,54528,405
threshold,430350,214,2021,995,1026,0,0,0,5275,405,335,54784,405
threshold,432370,215,2021,995,1026,0,0,0,7295,405,337,55040,405
threshold,434391,216,2021,994,1027,0,0,0,9316,406,339,55296,406
threshold,436410,217,2021,995,1026,1,0,0,29,406,341,55552,406
threshold,438432,218,2021,993,1028,0,0,0,2005,408,343,55808,408
threshold,440452,219,2021,993,1028,0,0,0,4025,410,345,56064,410
threshold,442470,220,2021,995,1026,0,0,0,669,410,347,56320,410
threshold,444490,221,2021,995,1026,0,0,0,2689,410,349,56576,410
threshold,446511,222,2021,994,1027,0,0,0,4710,411,351,56832,411
threshold,448532,223,2021,993,1028,0,0,0,6731,413,353,57088,413
threshold,450552,224,2021,993,1028,0,0,0,8751,415,356,57344,415
threshold,452572,225,2021,993,1028,0,0,0,982,417,359,57600,417
threshold,454590,226,2021,995,1026,0,0,0,3000,417,362,57856,417
threshold,456610,227,2021,995,1026,0,0,0,5020,417,365,58112,417
threshold,458632,228,2021,993,1028,0,0,0,425,419,368,58368,419
threshold,460651,229,2021,994,1027,0,0,0,1348,420,371,58624,420
threshold,462670,230,2021,995,1026,0,0,0,355,420,374,58880,420
threshold,464691,231,2021,994,1027,1,0,0,94,421,377,59136,421
threshold,466713,232,2021,992,1029,1,0,0,40,424,380,59392,424
threshold,468730,233,2021,995,1026,0,0,0,357,424,383,59648,424
threshold,470751,234,2021,994,1027,0,0,0,2378,425,386,59904,425
threshold,472770,235,2021,995,1026,0,0,0,4397,425,389,60160,425
threshold,474790,236,2021,995,1026,0,0,0,6417,425,392,60416,425
threshold,476810,237,2021,995,1026,0,0,0,8437,425,395,60672,425
threshold,478830,238,2021,995,1026,0,0,0,10457,425,398,60928,425
threshold,480851,239,2021,994,1027,1,0,0,53,426,401,61184,426
threshold,482871,240,2021,994,1027,0,0,0,2016,427,404,61440,427
threshold,484890,241,2021,995,1026,0,0,0,4035,427,407,61696,427
threshold,486926,242,2021,979,1042,1,0,0,116,443,411,61952,443
threshold,488943,243,2021,982,1039,0,0,0,1574,456,416,62208,456
threshold,490950,244,2021,995,1026,0,0,0,3581,456,421,62464,456
threshold,492971,245,2021,994,1027,0,0,0,5602,457,426,62720,457
threshold,494991,246,2021,994,1027,0,0,0,7622,458,431,62976,458
threshold,497011,247,2021,994,1027,0,0,0,9642,459,436,63232,459
threshold,499030,248,2021,995,1026,0,0,0,11661,459,441,63488,459
