strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282428,140,2021,993,1028,0,0,0,460,301,415,35840,301
threshold,284446,141,2021,995,1026,0,0,0,2478,301,417,36096,301
threshold,286468,142,2021,993,1028,0,0,0,4500,303,419,36352,303
threshold,288487,143,2021,994,1027,0,0,0,6519,304,421,36608,304
threshold,290506,144,2021,995,1026,0,0,0,8538,304,423,36864,304
threshold,292527,145,2021,994,1027,0,0,0,10559,305,425,37120,305
threshold,294546,146,2021,995,1026,0,0,0,12578,305,427,37376,305
threshold,296569,147,2021,992,1029,0,0,0,14601,308,429,37632,308
threshold,298587,148,2021,994,1027,0,0,0,16619,309,431,37888,309
threshold,300607,149,2021,994,1027,0,0,0,18639,310,433,38144,310
threshold,302627,150,2021,994,1027,0,0,0,1697,311,435,38400,311
threshold,304647,151,2021,994,1027,0,0,0,3717,312,437,38656,312
threshold,306666,152,2021,995,1026,0,0,0,5736,312,439,38912,312
threshold,308686,153,2021,995,1026,0,0,0,853,312,441,39168,312
threshold,310708,154,2021,993,1028,2,0,0,11,314,443,39424,314
threshold,312480,155,2021,991,1030,0,0,0,232,318,445,39680,318
threshold,314498,156,2021,993,1028,0,0,0,1884,320,447,39936,320
threshold,316517,157,2021,994,1027,0,0,0,3903,321,449,40192,321
threshold,318536,158,2021,995,1026,0,0,0,5922,321,451,40448,321
threshold,320558,159,2021,993,1028,0,0,0,7944,323,453,40704,323
threshold,322578,160,1555,527,1028,3,1,0,118,325,455,40960,325
threshold,324599,161,2021,992,1029,0,0,0,1580,328,457,41216,328
threshold,326617,162,2021,994,1027,0,0,0,3598,329,459,41472,329
threshold,328636,163,2021,995,1026,0,0,0,5617,329,461,41728,329
threshold,330657,164,2021,994,1027,0,0,0,7638,330,463,41984,330
threshold,332677,165,2021,994,1027,0,0,0,9658,331,465,42240,331
threshold,334697,166,2021,994,1027,0,0,0,11678,332,467,42496,332
threshold,336720,167,2021,991,1030,1,0,0,113,336,469,42752,336
threshold,338741,168,2021,990,1031,0,0,0,103,341,471,43008,341
threshold,340756,169,2021,995,1026,0,0,0,2118,341,473,43264,341
threshold,342778,170,2021,993,1028,0,0,0,4140,343,475,43520,343
threshold,344428,171,2021,989,1032,0,0,0,359,349,477,43776,349
threshold,346444,172,2021,993,1028,0,0,0,1656,351,479,44032,351
threshold,348463,173,2021,994,1027,0,0,0,3675,352,481,44288,352
threshold,350482,174,2021,995,1026,0,0,0,5694,352,483,44544,352
threshold,352503,175,2021,994,1027,0,0,0,7715,353,485,44800,353
threshold,354522,176,2021,995,1026,0,0,0,9734,353,487,45056,353
threshold,356545,177,2021,992,1029,0,0,0,211,356,489,45312,356
threshold,358565,178,2021,992,1029,0,0,0,2231,359,491,45568,359
threshold,360583,179,2021,994,1027,0,0,0,1054,360,493,45824,360
threshold,362604,180,2021,993,1028,0,0,0,3075,362,495,46080,362
threshold,364625,181,2021,992,1029,0,0,0,5096,365,497,46336,365
threshold,366644,182,2021,993,1028,0,0,0,7115,367,499,46592,367
threshold,368664,183,2021,993,1028,0,0,0,921,369,501,46848,369
threshold,370683,184,2021,994,1027,1,0,0,247,370,503,47104,370
threshold,372703,185,2021,994,1027,0,0,0,944,371,505,47360,371
threshold,374723,186,2021,994,1027,0,0,0,2964,372,507,47616,372
threshold,376743,187,2021,994,1027,0,0,0,4984,373,509,47872,373
threshold,378300,188,2021,991,1030,0,0,0,494,377,511,48128,377
threshold,380319,189,2021,992,1029,0,0,0,2513,380,513,48384,380
threshold,382336,190,1555,529,1026,3,1,0,263,380,515,48640,380
threshold,383894,191,2021,991,1030,0,0,0,486,384,517,48896,384
threshold,385912,192,2021,993,1028,0,0,0,2504,386,519,49152,386
threshold,387932,193,2021,993,1028,0,0,0,4524,388,521,49408,388
threshold,389955,194,2021,990,1031,0,0,0,568,393,523,49664,393
threshold,391970,195,2021,995,1026,0,0,0,2583,393,525,49920,393
threshold,393990,196,2021,995,1026,0,0,0,371,393,527,50176,393
threshold,396012,197,2021,993,1028,0,0,0,2393,395,529,50432,395
threshold,398030,198,2021,995,1026,0,0,0,4411,395,531,50688,395
threshold,400051,199,2021,994,1027,0,0,0,6432,396,533,50944,396
threshold,402070,200,2021,995,1026,0,0,0,818,396,535,51200,396
threshold,404090,201,2021,995,1026,0,0,0,2838,396,537,51456,396
threshold,406111,202,2021,994,1027,0,0,0,4859,397,539,51712,397
threshold,408132,203,2021,993,1028,0,0,0,6880,399,540,51968,399
threshold,410154,204,2021,991,1030,0,0,0,8902,403,541,52224,403
threshold,412170,205,2021,995,1026,0,0,0,10918,403,542,52480,403
threshold,414190,206,2021,995,1026,0,0,0,12938,403,543,52736,403
threshold,416211,207,2021,994,1027,0,0,0,994,404,544,52992,404
threshold,418230,208,2021,995,1026,0,0,0,3013,404,545,53248,404
threshold,420253,209,2021,992,1029,0,0,0,5036,407,546,53504,407
threshold,422271,210,2021,994,1027,0,0,0,7054,408,547,53760,408
threshold,424290,211,2021,995,1026,0,0,0,9073,408,548,54016,408
threshold,426311,212,2021,994,1027,0,0,0,1236,409,549,54272,409
threshold,428331,213,2021,994,1027,0,0,0,3256,410,550,54528,410
threshold,430350,214,2021,995,1026,0,0,0,5275,410,551,54784,410
threshold,432370,215,2021,995,1026,0,0,0,7295,410,552,55040,410
threshold,434390,216,2021,995,1026,0,0,0,9315,410,553,55296,410
threshold,436411,217,2021,994,1027,1,0,0,30,411,554,55552,411
threshold,438430,218,2021,995,1026,0,0,0,2003,411,555,55808,411
threshold,440450,219,2021,995,1026,0,0,0,4023,411,556,56064,411
threshold,442471,220,2021,994,1027,0,0,0,670,412,557,56320,412
threshold,444490,221,2021,995,1026,0,0,0,2689,412,558,56576,412
threshold,446511,222,2021,994,1027,0,0,0,4710,413,559,56832,413
threshold,448533,223,2021,992,1029,0,0,0,6732,416,560,57088,416
threshold,450550,224,2021,995,1026,0,0,0,8749,416,561,57344,416
threshold,452573,225,2021,992,1029,0,0,0,983,419,562,57600,419
threshold,454591,226,2021,994,1027,0,0,0,3001,420,563,57856,420
threshold,456612,227,2021,993,1028,0,0,0,5022,422,564,58112,422
threshold,458631,228,2021,994,1027,0,0,0,424,423,565,58368,423
threshold,460650,229,2021,995,1026,0,0,0,1347,423,566,58624,423
threshold,462670,230,2021,995,1026,0,0,0,355,423,567,58880,423
threshold,464690,231,2021,995,1026,1,0,0,93,423,568,59136,423
threshold,466711,232,2021,994,1027,1,0,0,38,424,569,59392,424
threshold,468732,233,2021,993,1028,0,0,0,359,426,570,59648,426
threshold,470752,234,2021,993,1028,0,0,0,2379,428,571,59904,428
threshold,472770,235,2021,995,1026,0,0,0,4397,428,572,60160,428
threshold,474791,236,2021,994,1027,0,0,0,6418,429,573,60416,429
threshold,476810,237,2021,995,1026,0,0,0,8437,429,574,60672,429
threshold,478833,238,2021,992,1029,0,0,0,10460,432,575,60928,432
threshold,480851,239,2021,994,1027,1,0,0,53,433,576,61184,433
threshold,482873,240,2021,992,1029,0,0,0,2018,436,577,61440,436
threshold,484893,241,2021,992,1029,0,0,0,4038,439,578,61696,439
threshold,486923,242,2021,982,1039,1,0,0,113,452,579,61952,452
threshold,488942,243,2021,983,1038,0,0,0,1573,464,580,62208,464
threshold,490953,244,2021,992,1029,0,0,0,3584,467,581,62464,467
threshold,492971,245,2021,994,1027,0,0,0,5602,468,582,62720,468
threshold,494992,246,2021,993,1028,0,0,0,7623,470,583,62976,470
threshold,497010,247,2021,995,1026,0,0,0,9641,470,584,63232,470
threshold,499030,248,2021,995,1026,0,0,0,11661,470,585,63488,470
