strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,280406,139,2021,995,1026,0,0,0,13612,308,523,35584,308
threshold,282426,140,2021,995,1026,0,0,0,458,308,526,35840,308
threshold,284446,141,2021,995,1026,0,0,0,2478,308,529,36096,308
threshold,286466,142,2021,995,1026,0,0,0,4498,308,532,36352,308
threshold,288487,143,2021,994,1027,0,0,0,6519,309,535,36608,309
threshold,290506,144,2021,995,1026,0,0,0,8538,309,538,36864,309
threshold,292527,145,2021,994,1027,0,0,0,10559,310,541,37120,310
threshold,294548,146,2021,993,1028,0,0,0,12580,312,544,37376,312
threshold,296567,147,2021,994,1027,0,0,0,14599,313,547,37632,313
threshold,298588,148,2021,993,1028,0,0,0,16620,315,550,37888,315
threshold,300608,149,2021,993,1028,0,0,0,18640,317,553,38144,317
threshold,302628,150,2021,993,1028,0,0,0,1698,319,556,38400,319
threshold,304647,151,2021,994,1027,0,0,0,3717,320,559,38656,320
threshold,306668,152,2021,993,1028,0,0,0,5738,322,562,38912,322
threshold,308687,153,2021,994,1027,0,0,0,854,323,565,39168,323
threshold,310707,154,2021,994,1027,2,0,0,10,324,568,39424,324
threshold,312478,155,2021,993,1028,0,0,0,230,326,571,39680,326
threshold,314498,156,2021,993,1028,0,0,0,1884,328,575,39936,328
threshold,316516,157,2021,995,1026,0,0,0,3902,328,579,40192,328
threshold,318536,158,2021,995,1026,0,0,0,5922,328,583,40448,328
threshold,320559,159,2021,992,1029,0,0,0,7945,331,587,40704,331
threshold,322577,160,1555,528,1027,3,1,0,117,332,591,40960,332
threshold,324598,161,2021,993,1028,0,0,0,1579,334,595,41216,334
threshold,326619,162,2021,992,1029,0,0,0,3600,337,599,41472,337
threshold,328637,163,2021,994,1027,0,0,0,5618,338,603,41728,338
threshold,330656,164,2021,995,1026,0,0,0,7637,338,607,41984,338
threshold,332678,165,2021,993,1028,0,0,0,9659,340,611,42240,340
threshold,334696,166,2021,995,1026,0,0,0,11677,340,615,42496,340
threshold,336721,167,2021,990,1031,1,0,0,114,345,619,42752,345
threshold,338738,168,2021,993,1028,0,0,0,100,347,623,43008,347
threshold,340758,169,2021,993,1028,0,0,0,2120,349,627,43264,349
threshold,342779,170,2021,992,1029,0,0,0,4141,352,631,43520,352
threshold,344426,171,2021,991,1030,0,0,0,357,356,636,43776,356
threshold,346442,172,2021,995,1026,0,0,0,1654,356,641,44032,356
threshold,348464,173,2021,993,1028,0,0,0,3676,358,646,44288,358
threshold,350483,174,2021,994,1027,0,0,0,5695,359,651,44544,359
threshold,352502,175,2021,995,1026,0,0,0,7714,359,656,44800,359
threshold,354523,176,2021,994,1027,0,0,0,9735,360,660,45056,360
threshold,356543,177,2021,994,1027,0,0,0,209,361,664,45312,361
threshold,358562,178,2021,995,1026,0,0,0,2228,361,668,45568,361
threshold,360584,179,2021,993,1028,0,0,0,1055,363,672,45824,363
threshold,362602,180,2021,995,1026,0,0,0,3073,363,676,46080,363
threshold,364622,181,2021,995,1026,0,0,0,5093,363,680,46336,363
threshold,366644,182,2021,993,1028,0,0,0,7115,365,684,46592,365
threshold,368662,183,2021,995,1026,0,0,0,919,365,688,46848,365
threshold,370682,184,2021,995,1026,1,0,0,246,365,692,47104,365
threshold,372705,185,2021,992,1029,0,0,0,946,368,696,47360,368
threshold,374723,186,2021,994,1027,0,0,0,2964,369,700,47616,369
threshold,376743,187,2021,994,1027,0,0,0,4984,370,704,47872,370
threshold,378304,188,2021,987,1034,0,0,0,498,378,708,48128,378
threshold,380316,189,2021,995,1026,0,0,0,2510,378,712,48384,378
threshold,382336,190,1555,529,1026,3,1,0,263,378,716,48640,378
threshold,383892,191,2021,993,1028,0,0,0,484,380,720,48896,380
threshold,385911,192,2021,994,1027,0,0,0,2503,381,724,49152,381
threshold,387931,193,2021,994,1027,0,0,0,4523,382,728,49408,382
threshold,389951,194,2021,994,1027,0,0,0,564,383,732,49664,383
threshold,391973,195,2021,992,1029,0,0,0,2586,386,736,49920,386
threshold,393991,196,2021,994,1027,0,0,0,372,387,740,50176,387
threshold,396011,197,2021,994,1027,0,0,0,2392,388,744,50432,388
threshold,398031,198,2021,994,1027,0,0,0,4412,389,748,50688,389
threshold,400050,199,2021,995,1026,0,0,0,6431,389,752,50944,389
threshold,402071,200,2021,994,1027,0,0,0,819,390,756,51200,390
threshold,404090,201,2021,995,1026,0,0,0,2838,390,760,51456,390
threshold,406110,202,2021,995,1026,0,0,0,4858,390,764,51712,390
threshold,408130,203,2021,995,1026,0,0,0,6878,390,768,51968,390
threshold,410151,204,2021,994,1027,0,0,0,8899,391,772,52224,391
threshold,412171,205,2021,994,1027,0,0,0,10919,392,776,52480,392
threshold,414191,206,2021,994,1027,0,0,0,12939,393,780,52736,393
threshold,416210,207,2021,995,1026,0,0,0,993,393,784,52992,393
threshold,418230,208,2021,995,1026,0,0,0,3013,393,788,53248,393
threshold,420250,209,2021,995,1026,0,0,0,5033,393,792,53504,393
threshold,422271,210,2021,994,1027,0,0,0,7054,394,796,53760,394
threshold,424290,211,2021,995,1026,0,0,0,9073,394,800,54016,394
threshold,426310,212,2021,995,1026,0,0,0,1235,394,804,54272,394
threshold,428332,213,2021,993,1028,0,0,0,3257,396,808,54528,396
threshold,430351,214,2021,994,1027,0,0,0,5276,397,812,54784,397
threshold,432372,215,2021,993,1028,0,0,0,7297,399,816,55040,399
threshold,434391,216,2021,994,1027,0,0,0,9316,400,820,55296,400
threshold,436410,217,2021,995,1026,1,0,0,29,400,824,55552,400
threshold,438430,218,2021,995,1026,0,0,0,2003,400,829,55808,400
threshold,440450,219,2021,995,1026,0,0,0,4023,400,834,56064,400
threshold,442472,220,2021,993,1028,0,0,0,671,402,839,56320,402
threshold,444491,221,2021,994,1027,0,0,0,2690,403,844,56576,403
threshold,446510,222,2021,995,1026,0,0,0,4709,403,849,56832,403
threshold,448534,223,2021,991,1030,0,0,0,6733,407,854,57088,407
threshold,450550,224,2021,995,1026,0,0,0,8749,407,859,57344,407
threshold,452570,225,2021,995,1026,0,0,0,980,407,865,57600,407
threshold,454590,226,2021,995,1026,0,0,0,3000,407,871,57856,407
threshold,456610,227,2021,995,1026,0,0,0,5020,407,877,58112,407
threshold,458631,228,2021,994,1027,0,0,0,424,408,883,58368,408
threshold,460652,229,2021,993,1028,0,0,0,1349,410,889,58624,410
threshold,462672,230,2021,993,1028,0,0,0,357,412,895,58880,412
threshold,464690,231,2021,995,1026,1,0,0,93,412,901,59136,412
threshold,466714,232,2021,991,1030,1,0,0,41,416,907,59392,416
threshold,468734,233,2021,991,1030,0,0,0,361,420,913,59648,420
threshold,470751,234,2021,994,1027,0,0,0,2378,421,919,59904,421
threshold,472770,235,2021,995,1026,0,0,0,4397,421,925,60160,421
threshold,474792,236,2021,993,1028,0,0,0,6419,423,931,60416,423
threshold,476812,237,2021,993,1028,0,0,0,8439,425,937,60672,425
threshold,478830,238,2021,995,1026,0,0,0,10457,425,943,60928,425
threshold,480852,239,2021,993,1028,1,0,0,54,427,949,61184,427
threshold,482871,240,2021,994,1027,0,0,0,2016,428,955,61440,428
threshold,484891,241,2021,994,1027,0,0,0,4036,429,961,61696,429
threshold,486922,242,2021,983,1038,1,0,0,112,441,967,61952,441
threshold,488939,243,2021,986,1035,0,0,0,1570,450,973,62208,450
threshold,490951,244,2021,994,1027,0,0,0,3582,451,979,62464,451
threshold,492971,245,2021,994,1027,0,0,0,5602,452,985,62720,452
threshold,494991,246,2021,994,1027,0,0,0,7622,453,991,62976,453
threshold,497011,247,2021,994,1027,0,0,0,9642,454,997,63232,454
threshold,499030,248,2021,995,1026,0,0,0,11661,454,1003,63488,454
