strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282428,140,2021,993,1028,0,0,0,460,311,220,35840,311
threshold,284448,141,2021,993,1028,0,0,0,2480,313,224,36096,313
threshold,286467,142,2021,994,1027,0,0,0,4499,314,228,36352,314
threshold,288487,143,2021,994,1027,0,0,0,6519,315,232,36608,315
threshold,290509,144,2021,992,1029,0,0,0,8541,318,236,36864,318
threshold,292528,145,2021,993,1028,0,0,0,10560,320,240,37120,320
threshold,294546,146,2021,995,1026,0,0,0,12578,320,244,37376,320
threshold,296566,147,2021,995,1026,0,0,0,14598,320,248,37632,320
threshold,298588,148,2021,993,1028,0,0,0,16620,322,252,37888,322
threshold,300606,149,2021,995,1026,0,0,0,18638,322,256,38144,322
threshold,302627,150,2021,994,1027,0,0,0,1697,323,260,38400,323
threshold,304646,151,2021,995,1026,0,0,0,3716,323,264,38656,323
threshold,306667,152,2021,994,1027,0,0,0,5737,324,268,38912,324
threshold,308686,153,2021,995,1026,0,0,0,853,324,272,39168,324
threshold,310708,154,2021,993,1028,2,0,0,11,326,276,39424,326
threshold,312477,155,2021,994,1027,0,0,0,229,327,280,39680,327
threshold,314496,156,2021,995,1026,0,0,0,1882,327,284,39936,327
threshold,316517,157,2021,994,1027,0,0,0,3903,328,288,40192,328
threshold,318536,158,2021,995,1026,0,0,0,5922,328,292,40448,328
threshold,320557,159,2021,994,1027,0,0,0,7943,329,296,40704,329
threshold,322578,160,1555,527,1028,3,1,0,118,331,300,40960,331
threshold,324600,161,2021,991,1030,0,0,0,1581,335,304,41216,335
threshold,326617,162,2021,994,1027,0,0,0,3598,336,308,41472,336
threshold,328638,163,2021,993,1028,0,0,0,5619,338,312,41728,338
threshold,330658,164,2021,993,1028,0,0,0,7639,340,316,41984,340
threshold,332676,165,2021,995,1026,0,0,0,9657,340,320,42240,340
threshold,334698,166,2021,993,1028,0,0,0,11679,342,324,42496,342
threshold,336723,167,2021,988,1033,1,0,0,116,349,328,42752,349
threshold,338737,168,2021,994,1027,0,0,0,99,350,332,43008,350
threshold,340757,169,2021,994,1027,0,0,0,2119,351,336,43264,351
threshold,342777,170,2021,994,1027,0,0,0,4139,352,340,43520,352
threshold,344426,171,2021,991,1030,0,0,0,357,356,344,43776,356
threshold,346442,172,2021,995,1026,0,0,0,1654,356,348,44032,356
threshold,348463,173,2021,994,1027,0,0,0,3675,357,352,44288,357
threshold,350483,174,2021,994,1027,0,0,0,5695,358,356,44544,358
threshold,352502,175,2021,995,1026,0,0,0,7714,358,360,44800,358
threshold,354523,176,2021,994,1027,0,0,0,9735,359,364,45056,359
threshold,356544,177,2021,993,1028,0,0,0,210,361,368,45312,361
threshold,358564,178,2021,993,1028,0,0,0,2230,363,372,45568,363
threshold,360583,179,2021,994,1027,0,0,0,1054,364,376,45824,364
threshold,362604,180,2021,993,1028,0,0,0,3075,366,380,46080,366
threshold,364623,181,2021,994,1027,0,0,0,5094,367,384,46336,367
threshold,366642,182,2021,995,1026,0,0,0,7113,367,388,46592,367
threshold,368663,183,2021,994,1027,0,0,0,920,368,392,46848,368
threshold,370683,184,2021,994,1027,1,0,0,247,369,396,47104,369
threshold,372704,185,2021,993,1028,0,0,0,945,371,400,47360,371
threshold,374722,186,2021,995,1026,0,0,0,2963,371,404,47616,371
threshold,376742,187,2021,995,1026,0,0,0,4983,371,408,47872,371
threshold,378303,188,2021,988,1033,0,0,0,497,378,412,48128,378
threshold,380317,189,2021,994,1027,0,0,0,2511,379,416,48384,379
threshold,382337,190,1555,528,1027,3,1,0,264,380,420,48640,380
threshold,383891,191,2021,994,1027,0,0,0,483,381,424,48896,381
threshold,385911,192,2021,994,1027,0,0,0,2503,382,428,49152,382
threshold,387931,193,2021,994,1027,0,0,0,4523,383,432,49408,383
threshold,389954,194,2021,991,1030,0,0,0,567,387,436,49664,387
threshold,391971,195,2021,994,1027,0,0,0,2584,388,440,49920,388
threshold,393991,196,2021,994,1027,0,0,0,372,389,444,50176,389
threshold,396011,197,2021,994,1027,0,0,0,2392,390,448,50432,390
threshold,398030,198,2021,995,1026,0,0,0,4411,390,452,50688,390
threshold,400051,199,2021,994,1027,0,0,0,6432,391,456,50944,391
threshold,402070,200,2021,995,1026,0,0,0,818,391,460,51200,391
threshold,404091,201,2021,994,1027,0,0,0,2839,392,464,51456,392
threshold,406111,202,2021,994,1027,0,0,0,4859,393,468,51712,393
threshold,408132,203,2021,993,1028,0,0,0,6880,395,472,51968,395
threshold,410150,204,2021,995,1026,0,0,0,8898,395,476,52224,395
threshold,412170,205,2021,995,1026,0,0,0,10918,395,480,52480,395
threshold,414190,206,2021,995,1026,0,0,0,12938,395,484,52736,395
threshold,416211,207,2021,994,1027,0,0,0,994,396,488,52992,396
threshold,418231,208,2021,994,1027,0,0,0,3014,397,492,53248,397
threshold,420251,209,2021,994,1027,0,0,0,5034,398,496,53504,398
threshold,422270,210,2021,995,1026,0,0,0,7053,398,500,53760,398
threshold,424290,211,2021,995,1026,0,0,0,9073,398,504,54016,398
threshold,426311,212,2021,994,1027,0,0,0,1236,399,508,54272,399
threshold,428332,213,2021,993,1028,0,0,0,3257,401,512,54528,401
threshold,430352,214,2021,993,1028,0,0,0,5277,403,516,54784,403
threshold,432371,215,2021,994,1027,0,0,0,7296,404,520,55040,404
threshold,434391,216,2021,994,1027,0,0,0,9316,405,524,55296,405
threshold,436410,217,2021,995,1026,1,0,0,29,405,528,55552,405
threshold,438430,218,2021,995,1026,0,0,0,2003,405,532,55808,405
threshold,440451,219,2021,994,1027,0,0,0,4024,406,536,56064,406
threshold,442471,220,2021,994,1027,0,0,0,670,407,540,56320,407
threshold,444491,221,2021,994,1027,0,0,0,2690,408,544,56576,408
threshold,446511,222,2021,994,1027,0,0,0,4710,409,548,56832,409
threshold,448531,223,2021,994,1027,0,0,0,6730,410,552,57088,410
threshold,450550,224,2021,995,1026,0,0,0,8749,410,556,57344,410
threshold,452572,225,2021,993,1028,0,0,0,982,412,560,57600,412
threshold,454590,226,2021,995,1026,0,0,0,3000,412,564,57856,412
threshold,456610,227,2021,995,1026,0,0,0,5020,412,568,58112,412
threshold,458633,228,2021,992,1029,0,0,0,426,415,572,58368,415
threshold,460651,229,2021,994,1027,0,0,0,1348,416,576,58624,416
threshold,462671,230,2021,994,1027,0,0,0,356,417,580,58880,417
threshold,464692,231,2021,993,1028,1,0,0,95,419,584,59136,419
threshold,466711,232,2021,994,1027,1,0,0,38,420,588,59392,420
threshold,468730,233,2021,995,1026,0,0,0,357,420,592,59648,420
threshold,470750,234,2021,995,1026,0,0,0,2377,420,596,59904,420
threshold,472772,235,2021,993,1028,0,0,0,4399,422,600,60160,422
threshold,474790,236,2021,995,1026,0,0,0,6417,422,604,60416,422
threshold,476811,237,2021,994,1027,0,0,0,8438,423,608,60672,423
threshold,478830,238,2021,995,1026,0,0,0,10457,423,612,60928,423
threshold,480851,239,2021,994,1027,1,0,0,53,424,616,61184,424
threshold,482870,240,2021,995,1026,0,0,0,2015,424,620,61440,424
threshold,484890,241,2021,995,1026,0,0,0,4035,424,624,61696,424
threshold,486924,242,2021,981,1040,1,0,0,114,438,632,61952,438
threshold,488942,243,2021,983,1038,0,0,0,1573,450,641,62208,450
threshold,490952,244,2021,993,1028,0,0,0,3583,452,650,62464,452
threshold,492971,245,2021,994,1027,0,0,0,5602,453,659,62720,453
threshold,494990,246,2021,995,1026,0,0,0,7621,453,668,62976,453
threshold,497010,247,2021,995,1026,0,0,0,9641,453,677,63232,453
threshold,499032,248,2021,993,1028,0,0,0,11663,455,686,63488,455
