strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282426,140,2021,995,1026,0,0,0,458,314,386,35840,314
threshold,284446,141,2021,995,1026,0,0,0,2478,314,391,36096,314
threshold,286467,142,2021,994,1027,0,0,0,4499,315,396,36352,315
threshold,288486,143,2021,995,1026,0,0,0,6518,315,401,36608,315
threshold,290508,144,2021,993,1028,0,0,0,8540,317,406,36864,317
threshold,292527,145,2021,994,1027,0,0,0,10559,318,411,37120,318
threshold,294548,146,2021,993,1028,0,0,0,12580,320,416,37376,320
threshold,296569,147,2021,992,1029,0,0,0,14601,323,421,37632,323
threshold,298588,148,2021,993,1028,0,0,0,16620,325,426,37888,325
threshold,300607,149,2021,994,1027,0,0,0,18639,326,431,38144,326
threshold,302630,150,2021,991,1030,0,0,0,1700,330,436,38400,330
threshold,304649,151,2021,992,1029,0,0,0,3719,333,441,38656,333
threshold,306668,152,2021,993,1028,0,0,0,5738,335,446,38912,335
threshold,308687,153,2021,994,1027,0,0,0,854,336,451,39168,336
threshold,310708,154,2021,993,1028,2,0,0,11,338,456,39424,338
threshold,312479,155,2021,992,1029,0,0,0,231,341,461,39680,341
threshold,314496,156,2021,995,1026,0,0,0,1882,341,466,39936,341
threshold,316517,157,2021,994,1027,0,0,0,3903,342,471,40192,342
threshold,318537,158,2021,994,1027,0,0,0,5923,343,476,40448,343
threshold,320558,159,2021,993,1028,0,0,0,7944,345,481,40704,345
threshold,322576,160,1555,529,1026,3,1,0,116,345,486,40960,345
threshold,324598,161,2021,993,1028,0,0,0,1579,347,491,41216,347
threshold,326618,162,2021,993,1028,0,0,0,3599,349,496,41472,349
threshold,328636,163,2021,995,1026,0,0,0,5617,349,501,41728,349
threshold,330657,164,2021,994,1027,0,0,0,7638,350,506,41984,350
threshold,332677,165,2021,994,1027,0,0,0,9658,351,511,42240,351
threshold,334698,166,2021,993,1028,0,0,0,11679,353,516,42496,353
threshold,336721,167,2021,990,1031,1,0,0,114,358,521,42752,358
threshold,338736,168,2021,995,1026,0,0,0,98,358,526,43008,358
threshold,340756,169,2021,995,1026,0,0,0,2118,358,531,43264,358
threshold,342776,170,2021,995,1026,0,0,0,4138,358,536,43520,358
threshold,344428,171,2021,989,1032,0,0,0,359,364,541,43776,364
threshold,346445,172,2021,992,1029,0,0,0,1657,367,546,44032,367
threshold,348462,173,2021,995,1026,0,0,0,3674,367,551,44288,367
threshold,350484,174,2021,993,1028,0,0,0,5696,369,556,44544,369
threshold,352503,175,2021,994,1027,0,0,0,7715,370,561,44800,370
threshold,354522,176,2021,995,1026,0,0,0,9734,370,566,45056,370
threshold,356543,177,2021,994,1027,0,0,0,209,371,571,45312,371
threshold,358563,178,2021,994,1027,0,0,0,2229,372,576,45568,372
threshold,360582,179,2021,995,1026,0,0,0,1053,372,581,45824,372
threshold,362602,180,2021,995,1026,0,0,0,3073,372,586,46080,372
threshold,364622,181,2021,995,1026,0,0,0,5093,372,591,46336,372
threshold,366644,182,2021,993,1028,0,0,0,7115,374,596,46592,374
threshold,368663,183,2021,994,1027,0,0,0,920,375,601,46848,375
threshold,370683,184,2021,994,1027,1,0,0,247,376,606,47104,376
threshold,372702,185,2021,995,1026,0,0,0,943,376,611,47360,376
threshold,374723,186,2021,994,1027,0,0,0,2964,377,616,47616,377
threshold,376743,187,2021,994,1027,0,0,0,4984,378,621,47872,378
threshold,378297,188,2021,994,1027,0,0,0,491,379,626,48128,379
threshold,380317,189,2021,994,1027,0,0,0,2511,380,631,48384,380
threshold,382337,190,1555,528,1027,3,1,0,264,381,636,48640,381
threshold,383893,191,2021,992,1029,0,0,0,485,384,641,48896,384
threshold,385911,192,2021,994,1027,0,0,0,2503,385,646,49152,385
threshold,387930,193,2021,995,1026,0,0,0,4522,385,651,49408,385
threshold,389954,194,2021,991,1030,0,0,0,567,389,656,49664,389
threshold,391970,195,2021,995,1026,0,0,0,2583,389,661,49920,389
threshold,393990,196,2021,995,1026,0,0,0,371,389,666,50176,389
threshold,396010,197,2021,995,1026,0,0,0,2391,389,671,50432,389
threshold,398030,198,2021,995,1026,0,0,0,4411,389,676,50688,389
threshold,400051,199,2021,994,1027,0,0,0,6432,390,681,50944,390
threshold,402071,200,2021,994,1027,0,0,0,819,391,686,51200,391
threshold,404091,201,2021,994,1027,0,0,0,2839,392,691,51456,392
threshold,406112,202,2021,993,1028,0,0,0,4860,394,696,51712,394
threshold,408132,203,2021,993,1028,0,0,0,6880,396,701,51968,396
threshold,410151,204,2021,994,1027,0,0,0,8899,397,706,52224,397
threshold,412170,205,2021,995,1026,0,0,0,10918,397,711,52480,397
threshold,414190,206,2021,995,1026,0,0,0,12938,397,716,52736,397
threshold,416210,207,2021,995,1026,0,0,0,993,397,721,52992,397
threshold,418231,208,2021,994,1027,0,0,0,3014,398,726,53248,398
threshold,420250,209,2021,995,1026,0,0,0,5033,398,731,53504,398
threshold,422271,210,2021,994,1027,0,0,0,7054,399,736,53760,399
threshold,424290,211,2021,995,1026,0,0,0,9073,399,741,54016,399
threshold,426311,212,2021,994,1027,0,0,0,1236,400,746,54272,400
threshold,428332,213,2021,993,1028,0,0,0,3257,402,751,54528,402
threshold,430351,214,2021,994,1027,0,0,0,5276,403,756,54784,403
threshold,432370,215,2021,995,1026,0,0,0,7295,403,761,55040,403
threshold,434390,216,2021,995,1026,0,0,0,9315,403,766,55296,403
threshold,436412,217,2021,993,1028,1,0,0,31,405,771,55552,405
threshold,438430,218,2021,995,1026,0,0,0,2003,405,776,55808,405
threshold,440451,219,2021,994,1027,0,0,0,4024,406,781,56064,406
threshold,442471,220,2021,994,1027,0,0,0,670,407,787,56320,407
threshold,444490,221,2021,995,1026,0,0,0,2689,407,793,56576,407
threshold,446511,222,2021,994,1027,0,0,0,4710,408,799,56832,408
threshold,448532,223,2021,993,1028,0,0,0,6731,410,805,57088,410
threshold,450550,224,2021,995,1026,0,0,0,8749,410,811,57344,410
threshold,452574,225,2021,991,1030,0,0,0,984,414,817,57600,414
threshold,454590,226,2021,995,1026,0,0,0,3000,414,823,57856,414
threshold,456611,227,2021,994,1027,0,0,0,5021,415,829,58112,415
threshold,458630,228,2021,995,1026,0,0,0,423,415,835,58368,415
threshold,460650,229,2021,995,1026,0,0,0,1347,415,841,58624,415
threshold,462670,230,2021,995,1026,0,0,0,355,415,847,58880,415
threshold,464691,231,2021,994,1027,1,0,0,94,416,853,59136,416
threshold,466712,232,2021,993,1028,1,0,0,39,418,859,59392,418
threshold,468733,233,2021,992,1029,0,0,0,360,421,865,59648,421
threshold,470751,234,2021,994,1027,0,0,0,2378,422,871,59904,422
threshold,472772,235,2021,993,1028,0,0,0,4399,424,877,60160,424
threshold,474791,236,2021,994,1027,0,0,0,6418,425,883,60416,425
threshold,476810,237,2021,995,1026,0,0,0,8437,425,889,60672,425
threshold,478832,238,2021,993,1028,0,0,0,10459,427,895,60928,427
threshold,480853,239,2021,992,1029,1,0,0,55,430,901,61184,430
threshold,482872,240,2021,993,1028,0,0,0,2017,432,907,61440,432
threshold,484890,241,2021,995,1026,0,0,0,4035,432,913,61696,432
threshold,486923,242,2021,982,1039,1,0,0,113,445,920,61952,445
threshold,488940,243,2021,985,1036,0,0,0,1571,455,927,62208,455
threshold,490952,244,2021,993,1028,0,0,0,3583,457,934,62464,457
threshold,492970,245,2021,995,1026,0,0,0,5601,457,941,62720,457
threshold,494990,246,2021,995,1026,0,0,0,7621,457,948,62976,457
threshold,497010,247,2021,995,1026,0,0,0,9641,457,955,63232,457
threshold,499032,248,2021,993,1028,0,0,0,11663,459,962,63488,459
