strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282427,140,2021,994,1027,0,0,0,459,327,512,35840,327
threshold,284446,141,2021,995,1026,0,0,0,2478,327,517,36096,327
threshold,286466,142,2021,995,1026,0,0,0,4498,327,522,36352,327
threshold,288486,143,2021,995,1026,0,0,0,6518,327,527,36608,327
threshold,290507,144,2021,994,1027,0,0,0,8539,328,532,36864,328
threshold,292526,145,2021,995,1026,0,0,0,10558,328,537,37120,328
threshold,294547,146,2021,994,1027,0,0,0,12579,329,542,37376,329
threshold,296566,147,2021,995,1026,0,0,0,14598,329,547,37632,329
threshold,298587,148,2021,994,1027,0,0,0,16619,330,552,37888,330
threshold,300607,149,2021,994,1027,0,0,0,18639,331,557,38144,331
threshold,302627,150,2021,994,1027,0,0,0,1697,332,562,38400,332
threshold,304651,151,2021,990,1031,0,0,0,3721,337,567,38656,337
threshold,306668,152,2021,993,1028,0,0,0,5738,339,572,38912,339
threshold,308686,153,2021,995,1026,0,0,0,853,339,577,39168,339
threshold,310706,154,2021,995,1026,2,0,0,9,339,582,39424,339
threshold,312479,155,2021,992,1029,0,0,0,231,342,587,39680,342
threshold,314496,156,2021,995,1026,0,0,0,1882,342,592,39936,342
threshold,316516,157,2021,995,1026,0,0,0,3902,342,597,40192,342
threshold,318536,158,2021,995,1026,0,0,0,5922,342,602,40448,342
threshold,320559,159,2021,992,1029,0,0,0,7945,345,607,40704,345
threshold,322576,160,1555,529,1026,3,1,0,116,345,612,40960,345
threshold,324597,161,2021,994,1027,0,0,0,1578,346,617,41216,346
threshold,326616,162,2021,995,1026,0,0,0,3597,346,622,41472,346
threshold,328636,163,2021,995,1026,0,0,0,5617,346,627,41728,346
threshold,330659,164,2021,992,1029,0,0,0,7640,349,632,41984,349
threshold,332677,165,2021,994,1027,0,0,0,9658,350,637,42240,350
threshold,334698,166,2021,993,1028,0,0,0,11679,352,642,42496,352
threshold,336722,167,2021,989,1032,1,0,0,115,358,647,42752,358
threshold,338740,168,2021,991,1030,0,0,0,102,362,652,43008,362
threshold,340759,169,2021,992,1029,0,0,0,2121,365,657,43264,365
threshold,342777,170,2021,994,1027,0,0,0,4139,366,662,43520,366
threshold,344426,171,2021,991,1030,0,0,0,357,370,667,43776,370
threshold,346443,172,2021,994,1027,0,0,0,1655,371,672,44032,371
threshold,348464,173,2021,993,1028,0,0,0,3676,373,677,44288,373
threshold,350482,174,2021,995,1026,0,0,0,5694,373,682,44544,373
threshold,352502,175,2021,995,1026,0,0,0,7714,373,687,44800,373
threshold,354522,176,2021,995,1026,0,0,0,9734,373,692,45056,373
threshold,356543,177,2021,994,1027,0,0,0,209,374,697,45312,374
threshold,358563,178,2021,994,1027,0,0,0,2229,375,702,45568,375
threshold,360582,179,2021,995,1026,0,0,0,1053,375,707,45824,375
threshold,362602,180,2021,995,1026,0,0,0,3073,375,712,46080,375
threshold,364622,181,2021,995,1026,0,0,0,5093,375,717,46336,375
threshold,366643,182,2021,994,1027,0,0,0,7114,376,722,46592,376
threshold,368664,183,2021,993,1028,0,0,0,921,378,727,46848,378
threshold,370683,184,2021,994,1027,1,0,0,247,379,732,47104,379
threshold,372703,185,2021,994,1027,0,0,0,944,380,737,47360,380
threshold,374724,186,2021,993,1028,0,0,0,2965,382,742,47616,382
threshold,376745,187,2021,992,1029,0,0,0,4986,385,747,47872,385
threshold,378303,188,2021,988,1033,0,0,0,497,392,751,48128,392
threshold,380318,189,2021,993,1028,0,0,0,2512,394,755,48384,394
threshold,382338,190,1555,527,1028,3,1,0,265,396,759,48640,396
threshold,383892,191,2021,993,1028,0,0,0,484,398,763,48896,398
threshold,385911,192,2021,994,1027,0,0,0,2503,399,767,49152,399
threshold,387930,193,2021,995,1026,0,0,0,4522,399,771,49408,399
threshold,389952,194,2021,993,1028,0,0,0,565,401,775,49664,401
threshold,391970,195,2021,995,1026,0,0,0,2583,401,779,49920,401
threshold,393992,196,2021,993,1028,0,0,0,373,403,783,50176,403
threshold,396010,197,2021,995,1026,0,0,0,2391,403,787,50432,403
threshold,398030,198,2021,995,1026,0,0,0,4411,403,791,50688,403
threshold,400050,199,2021,995,1026,0,0,0,6431,403,795,50944,403
threshold,402071,200,2021,994,1027,0,0,0,819,404,799,51200,404
threshold,404092,201,2021,993,1028,0,0,0,2840,406,803,51456,406
threshold,406110,202,2021,995,1026,0,0,0,4858,406,807,51712,406
threshold,408130,203,2021,995,1026,0,0,0,6878,406,811,51968,406
threshold,410150,204,2021,995,1026,0,0,0,8898,406,815,52224,406
threshold,412171,205,2021,994,1027,0,0,0,10919,407,819,52480,407
threshold,414191,206,2021,994,1027,0,0,0,12939,408,823,52736,408
threshold,416210,207,2021,995,1026,0,0,0,993,408,827,52992,408
threshold,418230,208,2021,995,1026,0,0,0,3013,408,831,53248,408
threshold,420250,209,2021,995,1026,0,0,0,5033,408,835,53504,408
threshold,422270,210,2021,995,1026,0,0,0,7053,408,839,53760,408
threshold,424290,211,2021,995,1026,0,0,0,9073,408,843,54016,408
threshold,426310,212,2021,995,1026,0,0,0,1235,408,847,54272,408
threshold,428331,213,2021,994,1027,0,0,0,3256,409,851,54528,409
threshold,430351,214,2021,994,1027,0,0,0,5276,410,855,54784,410
threshold,432370,215,2021,995,1026,0,0,0,7295,410,859,55040,410
threshold,434390,216,2021,995,1026,0,0,0,9315,410,863,55296,410
threshold,436410,217,2021,995,1026,1,0,0,29,410,867,55552,410
threshold,438430,218,2021,995,1026,0,0,0,2003,410,871,55808,410
threshold,440451,219,2021,994,1027,0,0,0,4024,411,875,56064,411
threshold,442472,220,2021,993,1028,0,0,0,671,413,879,56320,413
threshold,444491,221,2021,994,1027,0,0,0,2690,414,883,56576,414
threshold,446511,222,2021,994,1027,0,0,0,4710,415,887,56832,415
threshold,448532,223,2021,993,1028,0,0,0,6731,417,891,57088,417
threshold,450550,224,2021,995,1026,0,0,0,8749,417,895,57344,417
threshold,452571,225,2021,994,1027,0,0,0,981,418,899,57600,418
threshold,454591,226,2021,994,1027,0,0,0,3001,419,903,57856,419
threshold,456612,227,2021,993,1028,0,0,0,5022,421,907,58112,421
threshold,458632,228,2021,993,1028,0,0,0,425,423,911,58368,423
threshold,460652,229,2021,993,1028,0,0,0,1349,425,915,58624,425
threshold,462671,230,2021,994,1027,0,0,0,356,426,919,58880,426
threshold,464692,231,2021,993,1028,1,0,0,95,428,923,59136,428
threshold,466713,232,2021,992,1029,1,0,0,40,431,927,59392,431
threshold,468733,233,2021,992,1029,0,0,0,360,434,931,59648,434
threshold,470750,234,2021,995,1026,0,0,0,2377,434,935,59904,434
threshold,472770,235,2021,995,1026,0,0,0,4397,434,939,60160,434
threshold,474790,236,2021,995,1026,0,0,0,6417,434,943,60416,434
threshold,476810,237,2021,995,1026,0,0,0,8437,434,947,60672,434
threshold,478830,238,2021,995,1026,0,0,0,10457,434,951,60928,434
threshold,480850,239,2021,995,1026,1,0,0,52,434,955,61184,434
threshold,482871,240,2021,994,1027,0,0,0,2016,435,959,61440,435
threshold,484890,241,2021,995,1026,0,0,0,4035,435,963,61696,435
threshold,486923,242,2021,982,1039,1,0,0,113,448,967,61952,448
threshold,488939,243,2021,986,1035,0,0,0,1570,457,971,62208,457
threshold,490951,244,2021,994,1027,0,0,0,3582,458,975,62464,458
threshold,492973,245,2021,992,1029,0,0,0,5604,461,979,62720,461
threshold,494992,246,2021,993,1028,0,0,0,7623,463,983,62976,463
threshold,497011,247,2021,994,1027,0,0,0,9642,464,987,63232,464
threshold,499030,248,2021,995,1026,0,0,0,11661,464,991,63488,464
