strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,280406,139,2021,995,1026,0,0,0,13612,312,200,35584,312
threshold,282426,140,2021,995,1026,0,0,0,458,312,203,35840,312
threshold,284446,141,2021,995,1026,0,0,0,2478,312,206,36096,312
threshold,286467,142,2021,994,1027,0,0,0,4499,313,209,36352,313
threshold,288488,143,2021,993,1028,0,0,0,6520,315,212,36608,315
threshold,290507,144,2021,994,1027,0,0,0,8539,316,215,36864,316
threshold,292527,145,2021,994,1027,0,0,0,10559,317,218,37120,317
threshold,294546,146,2021,995,1026,0,0,0,12578,317,221,37376,317
threshold,296566,147,2021,995,1026,0,0,0,14598,317,224,37632,317
threshold,298586,148,2021,995,1026,0,0,0,16618,317,227,37888,317
threshold,300607,149,2021,994,1027,0,0,0,18639,318,230,38144,318
threshold,302627,150,2021,994,1027,0,0,0,1697,319,233,38400,319
threshold,304646,151,2021,995,1026,0,0,0,3716,319,236,38656,319
threshold,306667,152,2021,994,1027,0,0,0,5737,320,239,38912,320
threshold,308686,153,2021,995,1026,0,0,0,853,320,242,39168,320
threshold,310706,154,2021,995,1026,2,0,0,9,320,245,39424,320
threshold,312480,155,2021,991,1030,0,0,0,232,324,248,39680,324
threshold,314497,156,2021,994,1027,0,0,0,1883,325,251,39936,325
threshold,316519,157,2021,992,1029,0,0,0,3905,328,254,40192,328
threshold,318537,158,2021,994,1027,0,0,0,5923,329,257,40448,329
threshold,320558,159,2021,993,1028,0,0,0,7944,331,260,40704,331
threshold,322577,160,1555,528,1027,3,1,0,117,332,263,40960,332
threshold,324597,161,2021,994,1027,0,0,0,1578,333,266,41216,333
threshold,326617,162,2021,994,1027,0,0,0,3598,334,269,41472,334
threshold,328636,163,2021,995,1026,0,0,0,5617,334,272,41728,334
threshold,330657,164,2021,994,1027,0,0,0,7638,335,275,41984,335
threshold,332678,165,2021,993,1028,0,0,0,9659,337,278,42240,337
threshold,334696,166,2021,995,1026,0,0,0,11677,337,281,42496,337
threshold,336719,167,2021,992,1029,1,0,0,112,340,284,42752,340
threshold,338737,168,2021,994,1027,0,0,0,99,341,287,43008,341
threshold,340758,169,2021,993,1028,0,0,0,2120,343,290,43264,343
threshold,342776,170,2021,995,1026,0,0,0,4138,343,293,43520,343
threshold,344424,171,2021,993,1028,0,0,0,355,345,296,43776,345
threshold,346443,172,2021,994,1027,0,0,0,1655,346,299,44032,346
threshold,348463,173,2021,994,1027,0,0,0,3675,347,302,44288,347
threshold,350482,174,2021,995,1026,0,0,0,5694,347,305,44544,347
threshold,352503,175,2021,994,1027,0,0,0,7715,348,308,44800,348
threshold,354524,176,2021,993,1028,0,0,0,9736,350,311,45056,350
threshold,356544,177,2021,993,1028,0,0,0,210,352,314,45312,352
threshold,358563,178,2021,994,1027,0,0,0,2229,353,317,45568,353
threshold,360583,179,2021,994,1027,0,0,0,1054,354,320,45824,354
threshold,362603,180,2021,994,1027,0,0,0,3074,355,323,46080,355
threshold,364622,181,2021,995,1026,0,0,0,5093,355,326,46336,355
threshold,366644,182,2021,993,1028,0,0,0,7115,357,329,46592,357
threshold,368663,183,2021,994,1027,0,0,0,920,358,332,46848,358
threshold,370686,184,2021,991,1030,1,0,0,250,362,335,47104,362
threshold,372706,185,2021,991,1030,0,0,0,947,366,338,47360,366
threshold,374724,186,2021,993,1028,0,0,0,2965,368,341,47616,368
threshold,376744,187,2021,993,1028,0,0,0,4985,370,344,47872,370
threshold,378299,188,2021,992,1029,0,0,0,493,373,347,48128,373
threshold,380318,189,2021,993,1028,0,0,0,2512,375,350,48384,375
threshold,382336,190,1555,529,1026,3,1,0,263,375,353,48640,375
threshold,383893,191,2021,992,1029,0,0,0,485,378,357,48896,378
threshold,385914,192,2021,991,1030,0,0,0,2506,382,361,49152,382
threshold,387931,193,2021,994,1027,0,0,0,4523,383,365,49408,383
threshold,389954,194,2021,991,1030,0,0,0,567,387,369,49664,387
threshold,391972,195,2021,993,1028,0,0,0,2585,389,373,49920,389
threshold,393991,196,2021,994,1027,0,0,0,372,390,377,50176,390
threshold,396010,197,2021,995,1026,0,0,0,2391,390,381,50432,390
threshold,398032,198,2021,993,1028,0,0,0,4413,392,385,50688,392
threshold,400053,199,2021,992,1029,0,0,0,6434,395,389,50944,395
threshold,402072,200,2021,993,1028,0,0,0,820,397,393,51200,397
threshold,404090,201,2021,995,1026,0,0,0,2838,397,397,51456,397
threshold,406112,202,2021,993,1028,0,0,0,4860,399,401,51712,399
threshold,408132,203,2021,993,1028,0,0,0,6880,401,405,51968,401
threshold,410151,204,2021,994,1027,0,0,0,8899,402,409,52224,402
threshold,412172,205,2021,993,1028,0,0,0,10920,404,413,52480,404
threshold,414190,206,2021,995,1026,0,0,0,12938,404,417,52736,404
threshold,416210,207,2021,995,1026,0,0,0,993,404,421,52992,404
threshold,418230,208,2021,995,1026,0,0,0,3013,404,425,53248,404
threshold,420251,209,2021,994,1027,0,0,0,5034,405,429,53504,405
threshold,422271,210,2021,994,1027,0,0,0,7054,406,433,53760,406
threshold,424291,211,2021,994,1027,0,0,0,9074,407,437,54016,407
threshold,426312,212,2021,993,1028,0,0,0,1237,409,441,54272,409
threshold,428330,213,2021,995,1026,0,0,0,3255,409,445,54528,409
threshold,430350,214,2021,995,1026,0,0,0,5275,409,449,54784,409
threshold,432370,215,2021,995,1026,0,0,0,7295,409,453,55040,409
threshold,434392,216,2021,993,1028,0,0,0,9317,411,457,55296,411
threshold,436411,217,2021,994,1027,1,0,0,30,412,461,55552,412
threshold,438434,218,2021,991,1030,0,0,0,2007,416,465,55808,416
threshold,440451,219,2021,994,1027,0,0,0,4024,417,469,56064,417
threshold,442470,220,2021,995,1026,0,0,0,669,417,473,56320,417
threshold,444492,221,2021,993,1028,0,0,0,2691,419,477,56576,419
threshold,446511,222,2021,994,1027,0,0,0,4710,420,481,56832,420
threshold,448530,223,2021,995,1026,0,0,0,6729,420,485,57088,420
threshold,450554,224,2021,991,1030,0,0,0,8753,424,488,57344,424
threshold,452571,225,2021,994,1027,0,0,0,981,425,491,57600,425
threshold,454593,226,2021,992,1029,0,0,0,3003,428,494,57856,428
threshold,456612,227,2021,993,1028,0,0,0,5022,430,497,58112,430
threshold,458631,228,2021,994,1027,0,0,0,424,431,501,58368,431
threshold,460650,229,2021,995,1026,0,0,0,1347,431,505,58624,431
threshold,462670,230,2021,995,1026,0,0,0,355,431,509,58880,431
threshold,464690,231,2021,995,1026,1,0,0,93,431,513,59136,431
threshold,466712,232,2021,993,1028,1,0,0,39,433,517,59392,433
threshold,468730,233,2021,995,1026,0,0,0,357,433,521,59648,433
threshold,470750,234,2021,995,1026,0,0,0,2377,433,525,59904,433
threshold,472770,235,2021,995,1026,0,0,0,4397,433,529,60160,433
threshold,474790,236,2021,995,1026,0,0,0,6417,433,533,60416,433
threshold,476811,237,2021,994,1027,0,0,0,8438,434,537,60672,434
threshold,478831,238,2021,994,1027,0,0,0,10458,435,541,60928,435
threshold,480851,239,2021,994,1027,1,0,0,53,436,545,61184,436
threshold,482870,240,2021,995,1026,0,0,0,2015,436,549,61440,436
threshold,484890,241,2021,995,1026,0,0,0,4035,436,553,61696,436
threshold,486921,242,2021,984,1037,1,0,0,111,447,558,61952,447
threshold,488940,243,2021,985,1036,0,0,0,1571,457,563,62208,457
threshold,490951,244,2021,994,1027,0,0,0,3582,458,568,62464,458
threshold,492971,245,2021,994,1027,0,0,0,5602,459,573,62720,459
threshold,494990,246,2021,995,1026,0,0,0,7621,459,579,62976,459
threshold,497011,247,2021,994,1027,0,0,0,9642,460,585,63232,460
threshold,499030,248,2021,995,1026,0,0,0,11661,460,591,63488,460
