strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
threshold,282429,140,2021,992,1029,0,0,0,461,302,382,35840,302
threshold,284450,141,2021,991,1030,0,0,0,2482,306,388,36096,306
threshold,286466,142,2021,995,1026,0,0,0,4498,306,394,36352,306
threshold,288488,143,2021,993,1028,0,0,0,6520,308,400,36608,308
threshold,290506,144,2021,995,1026,0,0,0,8538,308,406,36864,308
threshold,292527,145,2021,994,1027,0,0,0,10559,309,412,37120,309
threshold,294548,146,2021,993,1028,0,0,0,12580,311,417,37376,311
threshold,296566,147,2021,995,1026,0,0,0,14598,311,422,37632,311
threshold,298589,148,2021,992,1029,0,0,0,16621,314,428,37888,314
threshold,300607,149,2021,994,1027,0,0,0,18639,315,434,38144,315
threshold,302628,150,2021,993,1028,0,0,0,1698,317,440,38400,317
threshold,304647,151,2021,994,1027,0,0,0,3717,318,446,38656,318
threshold,306666,152,2021,995,1026,0,0,0,5736,318,452,38912,318
threshold,308686,153,2021,995,1026,0,0,0,853,318,458,39168,318
threshold,310706,154,2021,995,1026,2,0,0,9,318,464,39424,318
threshold,312479,155,2021,992,1029,0,0,0,231,321,471,39680,321
threshold,314497,156,2021,994,1027,0,0,0,1883,322,478,39936,322
threshold,316517,157,2021,994,1027,0,0,0,3903,323,484,40192,323
threshold,318537,158,2021,994,1027,0,0,0,5923,324,490,40448,324
threshold,320557,159,2021,994,1027,0,0,0,7943,325,496,40704,325
threshold,322576,160,1555,529,1026,3,1,0,116,325,502,40960,325
threshold,324598,161,2021,993,1028,0,0,0,1579,327,508,41216,327
threshold,326618,162,2021,993,1028,0,0,0,3599,329,514,41472,329
threshold,328637,163,2021,994,1027,0,0,0,5618,330,520,41728,330
threshold,330657,164,2021,994,1027,0,0,0,7638,331,526,41984,331
threshold,332677,165,2021,994,1027,0,0,0,9658,332,532,42240,332
threshold,334697,166,2021,994,1027,0,0,0,11678,333,538,42496,333
threshold,336721,167,2021,990,1031,1,0,0,114,338,544,42752,338
threshold,338736,168,2021,995,1026,0,0,0,98,338,550,43008,338
threshold,340756,169,2021,995,1026,0,0,0,2118,338,556,43264,338
threshold,342776,170,2021,995,1026,0,0,0,4138,338,562,43520,338
threshold,344433,171,2021,984,1037,0,0,0,364,349,568,43776,349
threshold,346445,172,2021,992,1029,0,0,0,1657,352,574,44032,352
threshold,348463,173,2021,994,1027,0,0,0,3675,353,580,44288,353
threshold,350482,174,2021,995,1026,0,0,0,5694,353,586,44544,353
threshold,352502,175,2021,995,1026,0,0,0,7714,353,592,44800,353
threshold,354524,176,2021,993,1028,0,0,0,9736,355,598,45056,355
threshold,356544,177,2021,993,1028,0,0,0,210,357,604,45312,357
threshold,358563,178,2021,994,1027,0,0,0,2229,358,610,45568,358
threshold,360582,179,2021,995,1026,0,0,0,1053,358,616,45824,358
threshold,362604,180,2021,993,1028,0,0,0,3075,360,622,46080,360
threshold,364624,181,2021,993,1028,0,0,0,5095,362,628,46336,362
threshold,366642,182,2021,995,1026,0,0,0,7113,362,634,46592,362
threshold,368664,183,2021,993,1028,0,0,0,921,364,640,46848,364
threshold,370682,184,2021,995,1026,1,0,0,246,364,646,47104,364
threshold,372703,185,2021,994,1027,0,0,0,944,365,652,47360,365
threshold,374722,186,2021,995,1026,0,0,0,2963,365,658,47616,365
threshold,376743,187,2021,994,1027,0,0,0,4984,366,664,47872,366
threshold,378301,188,2021,990,1031,0,0,0,495,371,670,48128,371
threshold,380321,189,2021,990,1031,0,0,0,2515,376,676,48384,376
threshold,382340,190,1555,525,1030,3,1,0,267,380,682,48640,380
threshold,383896,191,2021,989,1032,0,0,0,488,386,688,48896,386
threshold,385910,192,2021,995,1026,0,0,0,2502,386,694,49152,386
threshold,387931,193,2021,994,1027,0,0,0,4523,387,700,49408,387
threshold,389953,194,2021,992,1029,0,0,0,566,390,706,49664,390
threshold,391971,195,2021,994,1027,0,0,0,2584,391,712,49920,391
threshold,393991,196,2021,994,1027,0,0,0,372,392,718,50176,392
threshold,396012,197,2021,993,1028,0,0,0,2393,394,724,50432,394
threshold,398030,198,2021,995,1026,0,0,0,4411,394,730,50688,394
threshold,400050,199,2021,995,1026,0,0,0,6431,394,736,50944,394
threshold,402070,200,2021,995,1026,0,0,0,818,394,742,51200,394
threshold,404090,201,2021,995,1026,0,0,0,2838,394,748,51456,394
threshold,406112,202,2021,993,1028,0,0,0,4860,396,754,51712,396
threshold,408131,203,2021,994,1027,0,0,0,6879,397,759,51968,397
threshold,410151,204,2021,994,1027,0,0,0,8899,398,764,52224,398
threshold,412170,205,2021,995,1026,0,0,0,10918,398,769,52480,398
threshold,414191,206,2021,994,1027,0,0,0,12939,399,774,52736,399
threshold,416211,207,2021,994,1027,0,0,0,994,400,779,52992,400
threshold,418230,208,2021,995,1026,0,0,0,3013,400,784,53248,400
threshold,420250,209,2021,995,1026,0,0,0,5033,400,789,53504,400
threshold,422270,210,2021,995,1026,0,0,0,7053,400,794,53760,400
threshold,424290,211,2021,995,1026,0,0,0,9073,400,799,54016,400
threshold,426310,212,2021,995,1026,0,0,0,1235,400,804,54272,400
threshold,428331,213,2021,994,1027,0,0,0,3256,401,809,54528,401
threshold,430351,214,2021,994,1027,0,0,0,5276,402,814,54784,402
threshold,432370,215,2021,995,1026,0,0,0,7295,402,819,55040,402
threshold,434392,216,2021,993,1028,0,0,0,9317,404,824,55296,404
threshold,436411,217,2021,994,1027,1,0,0,30,405,829,55552,405
threshold,438430,218,2021,995,1026,0,0,0,2003,405,834,55808,405
threshold,440451,219,2021,994,1027,0,0,0,4024,406,839,56064,406
threshold,442470,220,2021,995,1026,0,0,0,669,406,844,56320,406
threshold,444491,221,2021,994,1027,0,0,0,2690,407,849,56576,407
threshold,446510,222,2021,995,1026,0,0,0,4709,407,854,56832,407
threshold,448530,223,2021,995,1026,0,0,0,6729,407,859,57088,407
threshold,450551,224,2021,994,1027,0,0,0,8750,408,864,57344,408
threshold,452573,225,2021,992,1029,0,0,0,983,411,869,57600,411
threshold,454592,226,2021,993,1028,0,0,0,3002,413,874,57856,413
threshold,456611,227,2021,994,1027,0,0,0,5021,414,879,58112,414
threshold,458633,228,2021,992,1029,0,0,0,426,417,884,58368,417
threshold,460650,229,2021,995,1026,0,0,0,1347,417,889,58624,417
threshold,462670,230,2021,995,1026,0,0,0,355,417,894,58880,417
threshold,464691,231,2021,994,1027,1,0,0,94,418,899,59136,418
threshold,466711,232,2021,994,1027,1,0,0,38,419,904,59392,419
threshold,468732,233,2021,993,1028,0,0,0,359,421,909,59648,421
threshold,470752,234,2021,993,1028,0,0,0,2379,423,913,59904,423
threshold,472770,235,2021,995,1026,0,0,0,4397,423,917,60160,423
threshold,474790,236,2021,995,1026,0,0,0,6417,423,921,60416,423
threshold,476811,237,2021,994,1027,0,0,0,8438,424,925,60672,424
threshold,478830,238,2021,995,1026,0,0,0,10457,424,929,60928,424
threshold,480850,239,2021,995,1026,1,0,0,52,424,933,61184,424
threshold,482870,240,2021,995,1026,0,0,0,2015,424,937,61440,424
threshold,484891,241,2021,994,1027,0,0,0,4036,425,941,61696,425
threshold,486927,242,2021,978,1043,1,0,0,117,442,945,61952,442
threshold,488946,243,2021,979,1042,0,0,0,1577,458,949,62208,458
threshold,490951,244,2021,994,1027,0,0,0,3582,459,953,62464,459
threshold,492972,245,2021,993,1028,0,0,0,5603,461,957,62720,461
threshold,494990,246,2021,995,1026,0,0,0,7621,461,961,62976,461
threshold,497010,247,2021,995,1026,0,0,0,9641,461,965,63232,461
threshold,499032,248,2021,993,1028,0,0,0,11663,463,969,63488,463
